transaction_id,user_id,transaction_type,amount,timestamp,device_id,location,is_fraud
12643,127,deposit,3516.38,2024-01-02 16:27:00,device_127_0,IN,0
12644,127,transfer,3737.62,2024-01-02 16:37:00,device_127_0,SG,0
12617,127,deposit,3879.74,2024-01-02 16:39:00,device_127_0,IN,0
12627,127,transfer,5032.46,2024-01-02 16:45:00,device_127_0,SG,0
12632,127,cashout,4349.22,2024-01-02 16:57:00,device_127_0,SG,0
12624,127,transfer,4558.49,2024-01-02 16:59:00,device_127_0,IN,0
12641,127,cashout,3827.5,2024-01-02 17:28:00,device_127_0,IN,0
12646,127,deposit,4269.84,2024-01-03 09:01:00,device_127_0,SG,0
12651,127,cashout,4385.26,2024-01-03 09:21:00,device_127_0,SG,0
12649,127,payment,4456.6,2024-01-03 09:39:00,device_127_0,IN,0
12645,127,payment,2936.72,2024-01-03 10:16:00,device_127_0,SG,0
12655,127,deposit,4345.71,2024-01-03 10:28:00,device_127_0,IN,0
12647,127,payment,4654.8,2024-01-03 10:48:00,device_127_0,IN,0
12652,127,deposit,5234.94,2024-01-03 10:54:00,device_127_0,SG,0
12648,127,deposit,4092.76,2024-01-03 14:12:00,device_127_0,SG,0
12654,127,transfer,4237.92,2024-01-03 14:25:00,device_127_0,IN,0
12650,127,payment,4584.36,2024-01-03 14:36:00,device_127_0,IN,0
12656,127,deposit,4838.69,2024-01-03 15:08:00,device_127_0,IN,0
12653,127,deposit,3992.19,2024-01-03 15:59:00,device_127_0,SG,0
12677,127,transfer,3642.34,2024-01-04 09:09:00,device_127_0,SG,0
12687,127,transfer,5490.97,2024-01-04 09:27:00,device_127_0,IN,0
12662,127,transfer,5292.09,2024-01-04 09:36:00,device_127_0,IN,0
12673,127,payment,3995.63,2024-01-04 09:43:00,device_127_0,IN,0
12680,127,deposit,3694.41,2024-01-04 10:02:00,device_127_0,IN,0
12681,127,cashout,3924.01,2024-01-04 10:49:00,device_127_0,IN,0
12657,127,deposit,3599.26,2024-01-04 10:53:00,device_127_0,SG,0
12658,127,cashout,3103.88,2024-01-04 10:55:00,device_127_0,IN,0
12670,127,cashout,4072.02,2024-01-04 11:07:00,device_127_0,SG,0
12683,127,deposit,4711.35,2024-01-04 11:31:00,device_127_0,IN,0
12684,127,cashout,4262.55,2024-01-04 11:49:00,device_127_0,IN,0
12668,127,cashout,5537.59,2024-01-04 12:01:00,device_127_0,IN,0
12685,127,transfer,2755.31,2024-01-04 12:22:00,device_127_0,SG,0
12667,127,deposit,3942.89,2024-01-04 12:35:00,device_127_0,IN,0
12666,127,cashout,5481.5,2024-01-04 12:36:00,device_127_0,SG,0
12661,127,payment,3988.11,2024-01-04 12:48:00,device_127_0,SG,0
12679,127,deposit,4511.73,2024-01-04 13:09:00,device_127_0,IN,0
12664,127,payment,5530.77,2024-01-04 13:12:00,device_127_0,SG,0
12676,127,transfer,3890.94,2024-01-04 13:13:00,device_127_0,IN,0
12669,127,cashout,4422.32,2024-01-04 13:16:00,device_127_0,IN,0
12663,127,deposit,4463.14,2024-01-04 13:30:00,device_127_0,SG,0
12659,127,deposit,4082.88,2024-01-04 13:46:00,device_127_0,SG,0
12672,127,cashout,3215.41,2024-01-04 14:37:00,device_127_0,SG,0
12686,127,cashout,5293.49,2024-01-04 14:47:00,device_127_0,SG,0
12675,127,deposit,3734.3,2024-01-04 15:12:00,device_127_0,SG,0
12688,127,transfer,4006.78,2024-01-04 15:15:00,device_127_0,SG,0
12678,127,transfer,4706.93,2024-01-04 15:25:00,device_127_0,SG,0
12660,127,payment,4009.69,2024-01-04 15:44:00,device_127_0,SG,0
12674,127,payment,4440.67,2024-01-04 16:33:00,device_127_0,SG,0
12665,127,deposit,5049.34,2024-01-04 17:22:00,device_127_0,IN,0
12671,127,transfer,4835.63,2024-01-04 17:33:00,device_127_0,SG,0
12682,127,cashout,3622.36,2024-01-04 17:42:00,device_127_0,SG,0
12689,127,cashout,2947.51,2024-01-04 17:44:00,device_127_0,IN,0
12690,127,cashout,5720.5,2024-01-05 09:32:00,device_127_0,SG,0
12691,127,cashout,4688.98,2024-01-05 09:35:00,device_127_0,IN,0
12692,127,cashout,4383.08,2024-01-05 12:26:00,device_127_0,IN,0
12693,127,cashout,4218.54,2024-01-05 15:36:00,device_127_0,SG,0
12694,127,deposit,2694.25,2024-01-06 17:13:00,device_127_0,SG,0
12698,127,transfer,3289.08,2024-01-07 09:24:00,device_127_0,IN,0
12697,127,transfer,4804.7,2024-01-07 12:54:00,device_127_0,IN,0
12696,127,transfer,4560.84,2024-01-07 13:38:00,device_127_0,SG,0
12699,127,transfer,5188.68,2024-01-07 13:58:00,device_127_0,IN,0
12695,127,transfer,5340.21,2024-01-07 16:04:00,device_127_0,SG,0
12700,127,payment,5211.64,2024-01-07 17:35:00,device_127_0,SG,0
12708,128,transfer,3932.17,2024-01-01 10:29:00,device_128_1,UK,0
12702,128,deposit,3882.17,2024-01-01 10:41:00,device_128_1,UK,0
12706,128,payment,3925.99,2024-01-01 10:57:00,device_128_1,UK,0
12707,128,deposit,3836.21,2024-01-01 11:19:00,device_128_1,UK,0
12701,128,deposit,3883.21,2024-01-01 11:24:00,device_128_0,UK,0
12704,128,deposit,3876.87,2024-01-01 11:40:00,device_128_1,UK,0
12703,128,transfer,3719.87,2024-01-01 12:28:00,device_128_0,UK,0
12711,128,deposit,3787.68,2024-01-01 13:07:00,device_128_1,UK,0
12709,128,transfer,3928.92,2024-01-01 13:25:00,device_128_1,UK,0
12705,128,cashout,4077.91,2024-01-01 14:22:00,device_128_1,UK,1
12712,128,deposit,3981.77,2024-01-01 14:53:00,device_128_0,UK,0
12710,128,deposit,3898.91,2024-01-01 15:08:00,device_128_0,UK,0
12713,128,cashout,3907.39,2024-01-01 15:43:00,device_128_1,UK,0
12718,128,deposit,3744.45,2024-01-02 10:24:00,device_128_0,UK,0
12716,128,payment,3989.3,2024-01-02 12:51:00,device_128_0,UK,0
12721,128,transfer,3892.26,2024-01-02 12:58:00,device_128_0,UK,0
12720,128,transfer,3876.64,2024-01-02 13:59:00,device_128_1,UK,0
12715,128,transfer,3695.18,2024-01-02 14:04:00,device_128_1,UK,0
12714,128,deposit,3792.35,2024-01-02 15:19:00,device_128_0,UK,0
12717,128,transfer,4047.97,2024-01-02 15:31:00,device_128_1,UK,0
12722,128,payment,4096.08,2024-01-02 16:45:00,device_128_0,UK,0
12719,128,transfer,3851.2,2024-01-02 17:05:00,device_128_0,UK,0
12724,128,payment,3815.12,2024-01-03 11:19:00,device_128_1,UK,0
12723,128,deposit,3980.67,2024-01-03 17:41:00,device_128_0,UK,0
12725,128,deposit,3620.78,2024-01-03 17:46:00,device_128_0,UK,0
12734,128,transfer,3978.66,2024-01-04 10:04:00,device_128_1,UK,0
12733,128,payment,3852.92,2024-01-04 10:09:00,device_128_1,UK,0
12738,128,deposit,3771.88,2024-01-04 10:19:00,device_128_0,UK,0
12727,128,transfer,3673.65,2024-01-04 10:47:00,device_128_0,UK,0
12735,128,payment,3841.07,2024-01-04 11:26:00,device_128_1,UK,0
12740,128,deposit,3848.16,2024-01-04 12:00:00,device_128_0,UK,0
12726,128,payment,3987.8,2024-01-04 12:37:00,device_128_0,UK,0
12732,128,payment,3863.78,2024-01-04 14:03:00,device_128_1,UK,0
12731,128,payment,3976.01,2024-01-04 15:08:00,device_128_0,UK,0
12729,128,deposit,3909.79,2024-01-04 15:14:00,device_128_1,UK,0
12728,128,cashout,3853.87,2024-01-04 15:26:00,device_128_0,UK,0
12742,128,transfer,3853.87,2024-01-04 15:26:00,device_128_0,UK,0
12737,128,transfer,3781.53,2024-01-04 15:48:00,device_128_0,UK,0
12730,128,deposit,4027.68,2024-01-04 16:11:00,device_128_0,UK,0
12736,128,payment,3979.67,2024-01-04 16:26:00,device_128_1,UK,0
12741,128,cashout,4024.12,2024-01-04 16:58:00,device_128_0,UK,0
12739,128,cashout,3916.98,2024-01-04 17:48:00,device_128_0,UK,0
12743,128,cashout,3936.47,2024-01-05 17:05:00,device_128_0,UK,0
12745,128,payment,3811.21,2024-01-06 10:06:00,device_128_1,UK,0
12750,128,deposit,3968.5,2024-01-06 10:32:00,device_128_0,US,1
12747,128,cashout,3708.09,2024-01-06 11:07:00,device_128_0,UK,0
12751,128,cashout,3788.49,2024-01-06 11:19:00,device_128_0,UK,0
12749,128,payment,3814.55,2024-01-06 11:56:00,device_128_1,UK,0
12748,128,deposit,3768.57,2024-01-06 14:49:00,device_128_0,UK,0
12746,128,payment,3977.33,2024-01-06 15:55:00,device_128_1,UK,0
12744,128,cashout,3987.6,2024-01-06 17:36:00,device_128_0,UK,0
12752,128,transfer,3965.39,2024-01-06 17:39:00,device_128_0,UK,0
12758,128,payment,4023.13,2024-01-07 11:56:00,device_128_0,UK,0
12753,128,payment,3853.85,2024-01-07 13:21:00,device_128_1,UK,0
12757,128,deposit,3878.86,2024-01-07 13:26:00,device_128_0,UK,0
12759,128,transfer,3799.93,2024-01-07 13:33:00,device_128_1,UK,0
12754,128,cashout,4020.54,2024-01-07 13:35:00,device_128_1,UK,0
12760,128,cashout,3742.4,2024-01-07 16:21:00,device_128_1,UK,0
12756,128,payment,3731.21,2024-01-07 16:58:00,device_128_0,UK,0
12755,128,transfer,4065.86,2024-01-07 17:33:00,device_128_0,UK,0
12765,128,transfer,3819.84,2024-01-08 10:24:00,device_128_0,UK,0
12766,128,cashout,3816.04,2024-01-08 11:12:00,device_128_1,UK,0
12764,128,transfer,4045.19,2024-01-08 11:13:00,device_128_1,UK,0
12761,128,transfer,3874.51,2024-01-08 11:15:00,device_128_1,UK,0
12768,128,cashout,3732.05,2024-01-08 13:56:00,device_128_1,UK,0
12767,128,payment,3820.04,2024-01-08 15:25:00,device_128_1,UK,0
12763,128,payment,3935.84,2024-01-08 15:36:00,device_128_1,UK,0
12762,128,transfer,3962.88,2024-01-08 15:52:00,device_128_0,UK,0
12769,128,cashout,3799.9,2024-01-08 16:14:00,device_128_1,UK,0
12770,128,deposit,3905.16,2024-01-09 11:20:00,device_128_0,UK,0
12771,128,cashout,3841.05,2024-01-09 17:10:00,device_128_1,UK,0
12773,128,cashout,3950.06,2024-01-10 13:40:00,device_128_1,UK,0
12772,128,payment,4082.31,2024-01-10 14:04:00,device_128_1,UK,0
12774,128,deposit,3873.82,2024-01-10 16:53:00,device_128_1,UK,0
12775,128,deposit,3856.07,2024-01-11 16:56:00,device_128_1,UK,0
12776,128,cashout,3914.36,2024-01-12 10:33:00,device_128_1,UK,0
12777,128,cashout,3895.21,2024-01-12 11:18:00,device_128_0,UK,0
12778,128,cashout,4044.2,2024-01-12 17:28:00,device_128_0,UK,0
12780,128,payment,3663.49,2024-01-13 16:35:00,device_128_1,UK,0
12779,128,deposit,3950.51,2024-01-13 17:25:00,device_128_0,UK,0
12781,128,deposit,3891.48,2024-01-14 16:59:00,device_128_0,UK,0
12782,128,payment,3939.64,2024-01-14 17:42:00,device_128_0,UK,0
12783,128,payment,3836.95,2024-01-15 15:41:00,device_128_0,UK,0
12784,128,transfer,3892.46,2024-01-15 17:04:00,device_128_1,UK,0
12787,128,payment,4060.29,2024-01-16 11:10:00,device_128_0,UK,0
12788,128,deposit,3812.28,2024-01-16 11:10:00,device_128_0,UK,0
12789,128,transfer,3924.18,2024-01-16 12:19:00,device_128_0,UK,0
12786,128,cashout,3754.13,2024-01-16 12:42:00,device_128_1,UK,0
12785,128,cashout,3997.96,2024-01-16 15:08:00,device_128_0,UK,0
12791,128,transfer,4055.35,2024-01-16 16:31:00,device_128_0,UK,0
12790,128,transfer,3932.3,2024-01-16 17:29:00,device_128_0,UK,0
12792,128,payment,4023.04,2024-01-17 15:05:00,device_128_0,UK,0
12795,128,transfer,3829.22,2024-01-18 13:34:00,device_128_1,UK,0
12793,128,deposit,3959.13,2024-01-18 13:40:00,device_128_0,UK,0
12794,128,deposit,3945.27,2024-01-18 15:47:00,device_128_1,UK,0
12796,128,payment,3904.66,2024-01-18 17:17:00,device_128_0,UK,0
12797,128,transfer,3746.24,2024-01-19 17:23:00,device_128_1,UK,0
12799,128,payment,3949.51,2024-01-20 11:02:00,device_128_0,UK,0
12798,128,payment,3881.87,2024-01-20 13:13:00,device_128_0,UK,0
12800,128,cashout,3939.5,2024-01-20 17:42:00,device_128_1,UK,0
12807,129,transfer,1983.86,2024-01-01 08:38:00,device_129_0,IN,0
12801,129,cashout,1757.9,2024-01-01 08:56:00,device_129_1,IN,0
12811,129,payment,1683.25,2024-01-01 09:10:00,device_129_0,IN,0
12812,129,deposit,1699.52,2024-01-01 09:12:00,device_129_0,IN,0
12810,129,cashout,1973.62,2024-01-01 09:15:00,device_129_1,IN,0
12817,129,deposit,1773.16,2024-01-01 09:23:00,device_129_0,IN,0
12814,129,cashout,1984.31,2024-01-01 09:43:00,device_129_1,IN,0
12815,129,payment,1922.29,2024-01-01 11:16:00,device_129_2,IN,0
12816,129,transfer,1933.39,2024-01-01 11:22:00,device_129_0,IN,0
12808,129,payment,1829.74,2024-01-01 12:37:00,device_129_1,IN,0
12804,129,payment,1625.09,2024-01-01 12:39:00,device_129_2,IN,0
12802,129,payment,1562.98,2024-01-01 13:00:00,device_129_0,IN,0
12813,129,payment,2279.96,2024-01-01 13:00:00,device_129_1,IN,0
12806,129,cashout,1554.18,2024-01-01 13:29:00,device_129_1,IN,0
12803,129,payment,2248.34,2024-01-01 14:25:00,device_129_2,IN,0
12818,129,cashout,1855.11,2024-01-01 14:39:00,device_129_1,IN,0
12809,129,transfer,1901.75,2024-01-01 15:13:00,device_129_1,IN,0
12805,129,deposit,1822.96,2024-01-01 16:08:00,device_129_0,IN,0
12819,129,payment,2016.24,2024-01-01 18:49:00,device_129_0,IN,0
12820,129,payment,2035.62,2024-01-02 13:18:00,device_129_1,IN,0
12821,129,transfer,2019.8,2024-01-02 15:44:00,device_129_1,IN,0
12830,129,cashout,1905.54,2024-01-03 08:01:00,device_129_0,IN,0
12832,129,deposit,1790.64,2024-01-03 08:04:00,device_129_1,IN,0
12823,129,cashout,1884.83,2024-01-03 08:46:00,device_129_2,IN,0
12829,129,cashout,2046.07,2024-01-03 09:10:00,device_129_1,IN,0
12827,129,cashout,2140.1,2024-01-03 09:46:00,device_129_1,IN,0
12835,129,payment,2021.43,2024-01-03 10:25:00,device_129_2,IN,0
12825,129,payment,1808.53,2024-01-03 11:33:00,device_129_1,IN,0
12839,129,transfer,1867.42,2024-01-03 11:57:00,device_129_1,IN,0
12828,129,payment,1649.77,2024-01-03 12:34:00,device_129_0,IN,0
12824,129,payment,2268.44,2024-01-03 12:42:00,device_129_0,IN,0
12833,129,transfer,1855.54,2024-01-03 12:55:00,device_129_0,IN,0
12838,129,cashout,2284.26,2024-01-03 14:10:00,device_129_1,IN,0
12822,129,deposit,2068.8,2024-01-03 14:28:00,device_129_0,IN,0
12834,129,deposit,2284.29,2024-01-03 14:55:00,device_129_1,IN,0
12831,129,cashout,2074.97,2024-01-03 15:45:00,device_129_2,IN,0
12826,129,payment,1484.62,2024-01-03 15:53:00,device_129_1,IN,0
12841,129,deposit,1876.5,2024-01-03 17:20:00,device_129_2,IN,0
12836,129,deposit,1674.62,2024-01-03 17:42:00,device_129_2,IN,0
12837,129,cashout,1596.4,2024-01-03 18:16:00,device_129_1,IN,0
12840,129,payment,1869.33,2024-01-03 18:27:00,device_129_1,IN,0
12842,129,deposit,1910.75,2024-01-04 16:52:00,device_129_1,IN,0
12843,129,payment,1883.92,2024-01-05 08:52:00,device_129_0,IN,0
12844,129,payment,1700.49,2024-01-05 11:57:00,device_129_0,IN,0
12846,129,payment,1732.02,2024-01-05 14:41:00,device_129_0,IN,0
12845,129,deposit,1765.18,2024-01-05 14:58:00,device_129_0,IN,0
12847,129,deposit,1715.38,2024-01-06 09:27:00,device_129_2,IN,0
12848,129,transfer,1880.51,2024-01-06 11:37:00,device_129_0,IN,0
12849,129,deposit,1660.49,2024-01-06 17:21:00,device_129_1,IN,0
12850,129,cashout,1889.26,2024-01-07 18:07:00,device_129_1,IN,0
12854,129,deposit,1595.84,2024-01-08 08:37:00,device_129_2,IN,0
12859,129,payment,2226.56,2024-01-08 08:59:00,device_129_2,IN,0
12862,129,transfer,2355.64,2024-01-08 09:27:00,device_129_0,IN,0
12856,129,deposit,2086.57,2024-01-08 09:34:00,device_129_0,IN,0
12857,129,cashout,1810.02,2024-01-08 10:02:00,device_129_1,IN,0
12861,129,deposit,1908.98,2024-01-08 10:17:00,device_129_1,IN,0
12863,129,payment,2145.53,2024-01-08 11:08:00,device_129_0,IN,0
12852,129,cashout,2146.53,2024-01-08 12:27:00,device_129_2,IN,0
12853,129,deposit,1679.55,2024-01-08 13:42:00,device_129_1,IN,0
12851,129,payment,2199.1,2024-01-08 13:57:00,device_129_0,IN,0
12860,129,cashout,1745.02,2024-01-08 15:44:00,device_129_1,IN,0
12855,129,cashout,1730.53,2024-01-08 16:22:00,device_129_2,IN,0
12858,129,cashout,2071.35,2024-01-08 18:15:00,device_129_2,IN,0
12864,129,cashout,1978.5,2024-01-08 18:50:00,device_129_2,IN,0
12868,129,transfer,1862.65,2024-01-09 09:54:00,device_129_0,IN,0
12870,129,transfer,1899.92,2024-01-09 10:20:00,device_129_1,IN,0
12869,129,deposit,1707.33,2024-01-09 11:16:00,device_129_0,IN,0
12865,129,payment,2007.47,2024-01-09 14:09:00,device_129_0,IN,0
12867,129,cashout,1891.28,2024-01-09 14:39:00,device_129_0,IN,0
12866,129,deposit,1712.22,2024-01-09 16:17:00,device_129_1,IN,0
12871,129,cashout,2062.22,2024-01-09 17:59:00,device_129_0,IN,0
12872,129,cashout,1874.98,2024-01-10 14:37:00,device_129_1,IN,0
12873,129,payment,1581.97,2024-01-10 14:45:00,device_129_0,IN,0
12877,129,deposit,1827.24,2024-01-11 08:30:00,device_129_0,IN,0
12878,129,transfer,1593.68,2024-01-11 09:22:00,device_129_2,IN,0
12880,129,payment,1349.14,2024-01-11 10:03:00,device_129_2,IN,0
12881,129,deposit,1900.6,2024-01-11 10:07:00,device_129_2,IN,0
12875,129,payment,1795.64,2024-01-11 11:08:00,device_129_0,IN,0
12876,129,payment,1782.78,2024-01-11 11:20:00,device_129_1,IN,0
12879,129,deposit,1920.83,2024-01-11 11:35:00,device_129_2,IN,0
12874,129,cashout,1978.91,2024-01-11 12:05:00,device_129_1,IN,0
12882,129,deposit,1783.26,2024-01-11 14:55:00,device_129_2,IN,0
12888,129,deposit,2053.53,2024-01-12 08:02:00,device_129_1,IN,0
12889,129,cashout,1925.88,2024-01-12 08:43:00,device_129_0,IN,0
12886,129,cashout,1956.94,2024-01-12 08:48:00,device_129_1,IN,0
12884,129,payment,2007.11,2024-01-12 09:56:00,device_129_1,IN,0
12895,129,cashout,1536.28,2024-01-12 10:05:00,device_129_0,IN,0
12891,129,transfer,2194.24,2024-01-12 10:44:00,device_129_2,IN,0
12887,129,cashout,1856.67,2024-01-12 10:58:00,device_129_2,IN,0
12897,129,deposit,2076.41,2024-01-12 13:13:00,device_129_2,IN,0
12890,129,cashout,1968.93,2024-01-12 14:03:00,device_129_2,IN,0
12885,129,payment,1589.4,2024-01-12 14:30:00,device_129_0,IN,0
12898,129,payment,2024.8,2024-01-12 14:37:00,device_129_0,IN,0
12883,129,cashout,1579.73,2024-01-12 14:52:00,device_129_2,IN,0
12892,129,payment,1764.19,2024-01-12 15:57:00,device_129_1,IN,0
12896,129,payment,1619.26,2024-01-12 17:41:00,device_129_0,IN,0
12894,129,transfer,1805.98,2024-01-12 17:47:00,device_129_0,IN,0
12893,129,cashout,1820.84,2024-01-12 17:50:00,device_129_0,IN,0
12899,129,deposit,1830.08,2024-01-12 18:20:00,device_129_2,IN,0
12900,129,cashout,1980.98,2024-01-13 18:53:00,device_129_2,IN,0
12902,130,cashout,929.62,2024-01-01 16:40:00,device_130_0,US,0
12901,130,transfer,752.91,2024-01-01 19:03:00,device_130_0,US,0
12903,130,deposit,907.65,2024-01-02 17:05:00,device_130_0,US,0
12904,130,cashout,756.6,2024-01-02 17:12:00,device_130_0,US,0
12905,130,deposit,882.01,2024-01-03 16:36:00,device_130_0,US,0
12906,130,deposit,769.09,2024-01-04 15:46:00,device_130_0,US,0
12907,130,cashout,847.96,2024-01-04 19:53:00,device_130_0,US,0
12908,130,payment,793.18,2024-01-05 11:14:00,device_130_0,US,0
12909,130,cashout,652.43,2024-01-05 13:14:00,device_130_0,US,0
12911,130,payment,881.82,2024-01-05 16:09:00,device_130_0,US,0
12910,130,transfer,702.72,2024-01-05 18:30:00,device_130_0,US,0
12912,130,payment,815.49,2024-01-05 21:42:00,device_130_0,US,0
12915,130,transfer,893.43,2024-01-06 08:36:00,device_130_0,US,0
12916,130,transfer,892.8,2024-01-06 08:39:00,device_130_0,US,0
12917,130,deposit,808.21,2024-01-06 10:30:00,device_130_0,US,0
12914,130,transfer,660.25,2024-01-06 12:11:00,device_130_0,US,0
12913,130,payment,771.87,2024-01-06 15:08:00,device_130_0,US,0
12918,130,cashout,705.15,2024-01-06 20:14:00,device_130_0,US,0
12924,130,transfer,827.47,2024-01-07 11:09:00,device_130_0,US,0
12919,130,cashout,696.61,2024-01-07 11:20:00,device_130_0,US,0
12922,130,transfer,920.97,2024-01-07 12:08:00,device_130_0,US,0
12921,130,payment,943.52,2024-01-07 14:09:00,device_130_0,US,0
12920,130,deposit,951.66,2024-01-07 16:21:00,device_130_0,US,0
12923,130,deposit,817.33,2024-01-07 16:54:00,device_130_0,US,0
12925,130,deposit,860.09,2024-01-07 20:10:00,device_130_0,US,0
12932,130,cashout,729.63,2024-01-08 01:38:00,device_130_0,US,1
12928,130,cashout,1010.62,2024-01-08 09:20:00,device_130_0,US,0
12929,130,deposit,907.26,2024-01-08 10:25:00,device_130_0,US,0
12933,130,transfer,775.42,2024-01-08 12:29:00,device_130_0,US,0
12934,130,payment,864.18,2024-01-08 14:02:00,device_130_0,US,0
12930,130,cashout,748.21,2024-01-08 14:45:00,device_130_0,US,0
12937,130,deposit,790.52,2024-01-08 16:51:00,device_130_0,US,0
12936,130,deposit,532.15,2024-01-08 17:02:00,device_130_0,US,0
12927,130,cashout,679.45,2024-01-08 17:13:00,device_130_0,US,0
12926,130,cashout,959.58,2024-01-08 18:13:00,device_130_0,US,0
12931,130,deposit,800.52,2024-01-08 18:35:00,device_130_0,US,0
12935,130,deposit,860.18,2024-01-08 21:37:00,device_130_0,US,0
12946,130,transfer,1035.61,2024-01-09 08:03:00,device_130_0,US,0
12947,130,cashout,499.49,2024-01-09 08:41:00,device_130_0,US,0
12938,130,cashout,663.23,2024-01-09 08:45:00,device_130_0,US,0
12941,130,payment,770.71,2024-01-09 09:55:00,device_130_0,US,0
12942,130,payment,788.55,2024-01-09 11:15:00,device_130_0,US,0
12948,130,transfer,779.98,2024-01-09 13:10:00,device_130_0,US,0
12940,130,payment,720.3,2024-01-09 14:10:00,device_130_0,US,0
12939,130,transfer,786.11,2024-01-09 15:58:00,device_130_0,US,0
12943,130,transfer,1055.41,2024-01-09 17:53:00,device_130_0,US,0
12944,130,payment,3481.54,2024-01-09 18:36:00,device_130_0,US,1
12945,130,transfer,819.86,2024-01-09 19:08:00,device_130_0,US,0
12949,130,transfer,994.31,2024-01-09 19:18:00,device_130_0,US,0
12950,130,transfer,877.74,2024-01-10 11:16:00,device_130_0,US,0
12951,130,transfer,963.69,2024-01-10 19:07:00,device_130_0,US,0
12952,130,payment,758.82,2024-01-11 20:48:00,device_130_0,US,0
12955,130,transfer,743.96,2024-01-12 08:06:00,device_130_0,US,0
12958,130,deposit,960.9,2024-01-12 08:15:00,device_130_0,US,0
12957,130,deposit,777.49,2024-01-12 10:53:00,device_130_0,US,0
12953,130,payment,646.22,2024-01-12 11:47:00,device_130_0,US,0
12956,130,payment,860.01,2024-01-12 12:30:00,device_130_0,US,0
12954,130,payment,654.49,2024-01-12 13:13:00,device_130_0,US,0
12960,130,cashout,629.5,2024-01-12 19:59:00,device_130_0,US,0
12961,130,payment,528.83,2024-01-12 20:33:00,device_130_0,US,0
12959,130,transfer,1093.0,2024-01-12 20:49:00,device_130_0,US,0
12962,130,cashout,1042.44,2024-01-13 21:03:00,device_130_0,US,0
12963,130,transfer,784.74,2024-01-14 18:38:00,device_130_0,US,0
12964,130,deposit,804.76,2024-01-15 14:14:00,device_130_0,US,0
12965,130,payment,1140.57,2024-01-16 16:03:00,device_130_0,US,0
12966,130,deposit,727.15,2024-01-17 14:30:00,device_130_0,US,0
12967,130,cashout,853.06,2024-01-17 17:18:00,device_130_0,US,0
12968,130,cashout,694.4,2024-01-18 11:57:00,device_130_0,US,0
12969,130,cashout,714.39,2024-01-18 12:55:00,device_130_0,US,0
