transaction_id,user_id,transaction_type,amount,timestamp,device_id,location,is_fraud,hour,day_of_week,time_since_last_txn,user_avg_amount,user_std_amount,amount_zscore
8320,84,cashout,588.9,2024-01-03 13:13:00,device_84_0,IN,0,13,2,4080.0,456.5903,331.1191524910236,0.3983802168818794
8326,84,payment,66.16,2024-01-03 13:20:00,device_84_1,IN,0,13,2,420.0,456.5903,331.1191524910236,-1.175572974553319
8321,84,deposit,373.53,2024-01-03 13:42:00,device_84_1,IN,0,13,2,1320.0,456.5903,331.1191524910236,-0.2500918702731092
8319,84,deposit,412.11,2024-01-03 13:54:00,device_84_0,IN,0,13,2,720.0,456.5903,331.1191524910236,-0.13392874113516293
8327,84,cashout,287.55,2024-01-03 15:04:00,device_84_0,IN,0,15,2,4200.0,456.5903,331.1191524910236,-0.5089748625820932
8332,84,transfer,551.57,2024-01-03 15:56:00,device_84_0,IN,0,15,2,3120.0,456.5903,331.1191524910236,0.28598079721574354
8324,84,cashout,584.48,2024-01-03 16:35:00,device_84_1,IN,0,16,2,2340.0,456.5903,331.1191524910236,0.3850717401895591
8342,84,cashout,754.26,2024-01-04 10:19:00,unknown_device_8342,IN,1,10,3,63840.0,456.5903,331.1191524910236,0.8962738154886906
8339,84,cashout,101.9,2024-01-04 10:24:00,device_84_1,IN,0,10,3,300.0,456.5903,331.1191524910236,-1.0679609933353253
8338,84,payment,397.55,2024-01-04 10:40:00,device_84_0,IN,0,10,3,960.0,456.5903,331.1191524910236,-0.17776842906280668
8350,84,deposit,76.45,2024-01-04 10:55:00,device_84_1,IN,0,10,3,900.0,456.5903,331.1191524910236,-1.1445901181813787
8344,84,payment,550.04,2024-01-04 11:14:00,device_84_1,IN,0,11,3,1140.0,456.5903,331.1191524910236,0.2813740168222478
8333,84,transfer,202.65,2024-01-04 11:19:00,device_84_0,IN,0,11,3,300.0,456.5903,331.1191524910236,-0.7646060099074334
8346,84,transfer,268.27,2024-01-04 11:23:00,device_84_0,IN,0,11,3,240.0,456.5903,331.1191524910236,-0.5670263174752919
8351,84,transfer,1070.45,2024-01-04 11:43:00,device_84_0,IN,0,11,3,1200.0,456.5903,331.1191524910236,1.8483116538019924
8336,84,deposit,395.36,2024-01-04 12:35:00,device_84_0,IN,0,12,3,3120.0,456.5903,331.1191524910236,-0.18436244805741792
8340,84,cashout,464.74,2024-01-04 12:38:00,device_84_0,IN,0,12,3,180.0,456.5903,331.1191524910236,0.02453848246592844
8335,84,transfer,1.0,2024-01-04 13:01:00,unknown_device_8335,IN,1,13,3,1380.0,456.5903,331.1191524910236,-1.3717676218998347
8348,84,payment,1.0,2024-01-04 13:13:00,device_84_1,IN,0,13,3,720.0,456.5903,331.1191524910236,-1.3717676218998347
8337,84,deposit,1.0,2024-01-04 13:19:00,device_84_0,IN,0,13,3,360.0,456.5903,331.1191524910236,-1.3717676218998347
8341,84,deposit,631.49,2024-01-04 13:25:00,device_84_0,IN,0,13,3,360.0,456.5903,331.1191524910236,0.5266173260053923
8349,84,payment,834.29,2024-01-04 14:17:00,device_84_0,IN,0,14,3,3120.0,456.5903,331.1191524910236,1.1372415507118587
8345,84,cashout,811.24,2024-01-04 14:20:00,device_84_0,IN,0,14,3,180.0,456.5903,331.1191524910236,1.067838748051681
8352,84,payment,1.0,2024-01-04 14:38:00,device_84_0,IN,0,14,3,1080.0,456.5903,331.1191524910236,-1.3717676218998347
8334,84,payment,622.03,2024-01-04 15:02:00,device_84_0,IN,0,15,3,1440.0,456.5903,331.1191524910236,0.4981335727227336
8347,84,payment,221.52,2024-01-04 15:19:00,device_84_1,IN,0,15,3,1020.0,456.5903,331.1191524910236,-0.7077890517209886
8353,84,transfer,266.7,2024-01-04 15:41:00,device_84_0,IN,0,15,3,1320.0,456.5903,331.1191524910236,-0.5717535365718853
8343,84,cashout,1.0,2024-01-04 16:25:00,device_84_1,IN,0,16,3,2640.0,456.5903,331.1191524910236,-1.3717676218998347
8354,84,cashout,1.0,2024-01-05 13:00:00,device_84_1,IN,0,13,4,74100.0,456.5903,331.1191524910236,-1.3717676218998347
8356,84,payment,1216.09,2024-01-05 13:21:00,device_84_1,IN,0,13,4,1260.0,456.5903,331.1191524910236,2.2868289717815276
8355,84,cashout,114.81,2024-01-05 13:55:00,device_84_0,IN,0,13,4,2040.0,456.5903,331.1191524910236,-1.029089401910471
8357,84,transfer,523.55,2024-01-05 15:48:00,device_84_1,IN,0,15,4,6780.0,456.5903,331.1191524910236,0.20161348569564866
8360,84,cashout,295.26,2024-01-06 12:05:00,device_84_0,IN,0,12,5,73020.0,456.5903,331.1191524910236,-0.4857603025599687
8362,84,transfer,363.8,2024-01-06 15:19:00,device_84_1,IN,0,15,5,11640.0,456.5903,331.1191524910236,-0.27938858480167866
8359,84,cashout,436.01,2024-01-06 15:41:00,device_84_1,IN,0,15,5,1320.0,456.5903,331.1191524910236,-0.06196661603415436
8361,84,transfer,324.38,2024-01-06 15:55:00,device_84_1,IN,0,15,5,840.0,456.5903,331.1191524910236,-0.3980809267046812
8358,84,payment,584.6,2024-01-06 16:08:00,device_84_0,IN,0,16,5,780.0,456.5903,331.1191524910236,0.3854330562988529
8363,84,deposit,90.32,2024-01-07 15:07:00,device_84_0,IN,0,15,6,82740.0,456.5903,331.1191524910236,-1.102827997882174
8370,84,payment,121.81,2024-01-08 10:06:00,device_84_0,IN,0,10,0,68340.0,456.5903,331.1191524910236,-1.0080126288683346
8367,84,deposit,413.87,2024-01-08 11:21:00,device_84_1,IN,0,11,0,4500.0,456.5903,331.1191524910236,-0.12862943819885436
8368,84,deposit,627.16,2024-01-08 11:22:00,device_84_1,IN,1,11,0,60.0,456.5903,331.1191524910236,0.5135798363950421
8365,84,payment,1.0,2024-01-08 11:47:00,device_84_1,IN,0,11,0,1500.0,456.5903,331.1191524910236,-1.3717676218998347
8371,84,transfer,702.31,2024-01-08 12:21:00,device_84_0,IN,0,12,0,2040.0,456.5903,331.1191524910236,0.7398540498402637
8369,84,deposit,248.12,2024-01-08 13:12:00,device_84_0,IN,0,13,0,3060.0,456.5903,331.1191524910236,-0.6276973141608702
8364,84,payment,843.96,2024-01-08 13:51:00,device_84_0,IN,0,13,0,2340.0,456.5903,331.1191524910236,1.1663576071857815
8366,84,transfer,394.1,2024-01-08 15:21:00,device_84_0,IN,0,15,0,5400.0,456.5903,331.1191524910236,-0.18815626720500245
8372,84,cashout,533.09,2024-01-08 16:52:00,device_84_0,IN,0,16,0,5460.0,456.5903,331.1191524910236,0.23033811638450336
8386,84,deposit,782.87,2024-01-09 10:11:00,device_84_0,IN,0,10,1,62340.0,456.5903,331.1191524910236,0.9824175978794796
8373,84,payment,1.0,2024-01-09 10:37:00,device_84_0,IN,0,10,1,1560.0,456.5903,331.1191524910236,-1.3717676218998347
8381,84,cashout,114.7,2024-01-09 11:05:00,device_84_1,IN,0,11,1,1680.0,456.5903,331.1191524910236,-1.0294206083439903
8380,84,transfer,151.67,2024-01-09 11:23:00,device_84_0,IN,0,11,1,1080.0,456.5903,331.1191524910236,-0.9181051370057355
8374,84,transfer,1.0,2024-01-09 11:36:00,device_84_1,IN,0,11,1,780.0,456.5903,331.1191524910236,-1.3717676218998347
8384,84,deposit,824.97,2024-01-09 11:39:00,device_84_0,IN,0,11,1,180.0,456.5903,331.1191524910236,1.109179332890043
8379,84,payment,897.09,2024-01-09 11:52:00,device_84_1,IN,0,11,1,780.0,456.5903,331.1191524910236,1.326330314575597
8375,84,cashout,1071.24,2024-01-09 12:40:00,device_84_0,IN,0,12,1,2880.0,456.5903,331.1191524910236,1.8506903181881764
8376,84,payment,119.93,2024-01-09 13:13:00,device_84_1,IN,0,13,1,1980.0,456.5903,331.1191524910236,-1.013673247913937
8377,84,cashout,466.12,2024-01-09 13:32:00,device_84_0,IN,0,13,1,1140.0,456.5903,331.1191524910236,0.028693617722806746
8387,84,payment,1.0,2024-01-09 13:54:00,device_84_1,IN,0,13,1,1320.0,456.5903,331.1191524910236,-1.3717676218998347
8388,84,payment,385.48,2024-01-09 14:45:00,device_84_0,IN,0,14,1,3060.0,456.5903,331.1191524910236,-0.2141108077226047
8382,84,cashout,298.9,2024-01-09 15:32:00,device_84_1,IN,0,15,1,2820.0,456.5903,331.1191524910236,-0.47480038057805785
8378,84,cashout,707.32,2024-01-09 15:37:00,device_84_1,IN,0,15,1,300.0,456.5903,331.1191524910236,0.7549389974032789
8385,84,cashout,403.59,2024-01-09 16:02:00,device_84_1,IN,0,16,1,1500.0,456.5903,331.1191524910236,-0.1595821848950205
8383,84,deposit,49.1,2024-01-09 16:45:00,device_84_0,IN,0,16,1,2580.0,456.5903,331.1191524910236,-1.226940081424583
8391,84,deposit,571.16,2024-01-10 10:02:00,device_84_0,IN,0,10,2,62220.0,456.5903,331.1191524910236,0.3449656520579508
8398,84,cashout,824.36,2024-01-10 10:23:00,device_84_0,IN,0,10,2,1260.0,456.5903,331.1191524910236,1.1073426426677997
8390,84,payment,1065.56,2024-01-10 10:30:00,device_84_1,IN,0,10,2,420.0,456.5903,331.1191524910236,1.8335880223482712
8394,84,transfer,862.47,2024-01-10 11:13:00,device_84_1,IN,0,11,2,2580.0,456.5903,331.1191524910236,1.222090617044345
8389,84,transfer,165.63,2024-01-10 11:24:00,device_84_1,IN,0,11,2,660.0,456.5903,331.1191524910236,-0.8760720296245607
8397,84,deposit,100.58,2024-01-10 11:33:00,device_84_1,IN,0,11,2,540.0,456.5903,331.1191524910236,-1.071935470537557
8396,84,deposit,1025.15,2024-01-10 13:33:00,device_84_0,IN,0,13,2,7200.0,456.5903,331.1191524910236,1.7119148225435954
8392,84,payment,590.65,2024-01-10 13:52:00,device_84_0,IN,0,13,2,1140.0,456.5903,331.1191524910236,0.4036494101424135
8400,84,payment,751.99,2024-01-10 13:55:00,device_84_0,IN,0,13,2,180.0,456.5903,331.1191524910236,0.8894389190878835
8395,84,transfer,544.11,2024-01-10 14:15:00,device_84_0,IN,0,14,2,1200.0,456.5903,331.1191524910236,0.26351897908798094
8399,84,deposit,414.35,2024-01-10 14:16:00,device_84_0,IN,1,14,2,60.0,456.5903,331.1191524910236,-0.12718417376167923
8393,84,deposit,484.15,2024-01-10 15:09:00,device_84_0,IN,0,15,2,3180.0,456.5903,331.1191524910236,0.08298136314419517
8403,85,cashout,3484.98,2024-01-01 07:17:00,device_85_1,UK,1,7,0,0.0,4053.2336,1419.2592263760614,-0.4001055507662203
8402,85,transfer,3677.0,2024-01-01 12:39:00,device_85_0,UK,1,12,0,19320.0,4053.2336,1419.2592263760614,-0.26490488004784807
8404,85,deposit,4148.8,2024-01-01 17:00:00,device_85_0,UK,0,17,0,15660.0,4053.2336,1419.2592263760614,0.0672879980113544
8401,85,payment,4083.5,2024-01-01 17:35:00,device_85_0,UK,0,17,0,2100.0,4053.2336,1419.2592263760614,0.02131047588912894
8421,85,deposit,3878.67,2024-01-02 06:36:00,device_85_0,UK,0,6,1,46860.0,4053.2336,1419.2592263760614,-0.12290967504954504
8424,85,cashout,4957.22,2024-01-02 06:45:00,device_85_0,UK,0,6,1,540.0,4053.2336,1419.2592263760614,0.6364939464654035
8431,85,payment,3898.29,2024-01-02 06:58:00,device_85_1,UK,0,6,1,780.0,4053.2336,1419.2592263760614,-0.10909529550838033
8433,85,transfer,2788.79,2024-01-02 07:02:00,device_85_0,UK,0,7,1,240.0,4053.2336,1419.2592263760614,-0.8902907134962671
8417,85,cashout,3191.93,2024-01-02 07:19:00,device_85_0,UK,0,7,1,1020.0,4053.2336,1419.2592263760614,-0.6064411228629759
8412,85,transfer,2917.2,2024-01-02 08:35:00,device_85_0,UK,0,8,1,4560.0,4053.2336,1419.2592263760614,-0.7998776412801117
8420,85,cashout,3736.39,2024-01-02 09:27:00,device_85_1,UK,0,9,1,3120.0,4053.2336,1419.2592263760614,-0.22308857011157002
8425,85,deposit,3748.16,2024-01-02 09:58:00,device_85_1,UK,0,9,1,1860.0,4053.2336,1419.2592263760614,-0.21480135058050429
8408,85,deposit,4180.37,2024-01-02 09:59:00,device_85_1,UK,1,9,1,60.0,4053.2336,1419.2592263760614,0.08951633451056788
8416,85,cashout,3621.74,2024-01-02 10:31:00,device_85_1,UK,0,10,1,1920.0,4053.2336,1419.2592263760614,-0.3038132701316793
8427,85,deposit,4832.24,2024-01-02 10:44:00,device_85_1,UK,0,10,1,780.0,4053.2336,1419.2592263760614,0.5484959263300935
8426,85,cashout,3695.49,2024-01-02 10:45:00,device_85_0,UK,1,10,1,60.0,4053.2336,1419.2592263760614,-0.25188612990941106
8405,85,cashout,4157.45,2024-01-02 10:49:00,device_85_0,UK,0,10,1,240.0,4053.2336,1419.2592263760614,0.0733784354747117
8406,85,transfer,4149.52,2024-01-02 11:30:00,device_85_1,UK,0,11,1,2460.0,4053.2336,1419.2592263760614,0.06779494771928724
8411,85,cashout,3148.61,2024-01-02 11:58:00,device_85_1,UK,0,11,1,1680.0,4053.2336,1419.2592263760614,-0.6369425969569237
8409,85,deposit,4229.17,2024-01-02 12:24:00,device_85_1,UK,0,12,1,1560.0,4053.2336,1419.2592263760614,0.12387625915933671
8418,85,transfer,3989.97,2024-01-02 12:58:00,device_85_1,UK,0,12,1,2040.0,4053.2336,1419.2592263760614,-0.04454369936495597
8415,85,transfer,4269.13,2024-01-02 13:31:00,device_85_1,UK,0,13,1,1980.0,4053.2336,1419.2592263760614,0.15201196794959898
8413,85,transfer,4499.11,2024-01-02 13:36:00,device_85_0,UK,0,13,1,300.0,4053.2336,1419.2592263760614,0.3139401538250869
8410,85,payment,3631.64,2024-01-02 14:20:00,device_85_1,UK,0,14,1,2640.0,4053.2336,1419.2592263760614,-0.2968427116476053
8422,85,cashout,4279.52,2024-01-02 14:38:00,device_85_1,UK,0,14,1,1080.0,4053.2336,1419.2592263760614,0.15932753387379403
8432,85,payment,3793.65,2024-01-02 15:15:00,device_85_1,UK,0,15,1,2220.0,4053.2336,1419.2592263760614,-0.18277198639459247
8428,85,cashout,3689.94,2024-01-02 15:39:00,device_85_1,UK,0,15,1,1440.0,4053.2336,1419.2592263760614,-0.25579386724139175
8414,85,payment,4407.26,2024-01-02 16:56:00,device_85_1,UK,0,16,1,4620.0,4053.2336,1419.2592263760614,0.2492688612228454
8407,85,transfer,3002.54,2024-01-02 17:40:00,device_85_1,UK,0,17,1,2640.0,4053.2336,1419.2592263760614,-0.7397900189537607
8419,85,cashout,4213.06,2024-01-02 17:43:00,device_85_1,UK,0,17,1,180.0,4053.2336,1419.2592263760614,0.11253325944434384
8429,85,deposit,3455.51,2024-01-02 17:44:00,device_85_1,UK,1,17,1,60.0,4053.2336,1419.2592263760614,-0.42085528395063027
8434,85,payment,4531.12,2024-01-02 17:56:00,device_85_1,UK,0,17,1,720.0,4053.2336,1419.2592263760614,0.33647829292359294
8430,85,payment,3827.4,2024-01-02 17:58:00,device_85_0,UK,0,17,1,120.0,4053.2336,1419.2592263760614,-0.15900871883524936
8423,85,transfer,3660.65,2024-01-02 18:43:00,device_85_1,UK,0,18,1,2700.0,4053.2336,1419.2592263760614,-0.2764168629988187
8437,85,cashout,4929.06,2024-01-03 07:52:00,device_85_1,UK,0,7,2,47340.0,4053.2336,1419.2592263760614,0.6166665801107043
8436,85,deposit,4310.87,2024-01-03 14:01:00,device_85_1,UK,0,14,2,22140.0,4053.2336,1419.2592263760614,0.18140096907336123
8438,85,payment,3111.41,2024-01-03 17:01:00,device_85_0,UK,0,17,2,10800.0,4053.2336,1419.2592263760614,-0.6631349985334443
8439,85,deposit,2330.29,2024-01-03 17:38:00,device_85_0,UK,0,17,2,2220.0,4053.2336,1419.2592263760614,-1.2131191038950468
8435,85,deposit,3202.16,2024-01-03 18:22:00,device_85_1,UK,0,18,2,2640.0,4053.2336,1419.2592263760614,-0.5992382124294328
8440,85,transfer,3899.41,2024-01-04 18:09:00,device_85_1,UK,0,18,3,85620.0,4053.2336,1419.2592263760614,-0.10830670707381851
8444,85,deposit,3789.03,2024-01-05 06:02:00,device_85_0,UK,0,6,4,42780.0,4053.2336,1419.2592263760614,-0.18602491368716026
8448,85,deposit,3303.76,2024-01-05 07:07:00,device_85_1,UK,0,7,4,3900.0,4053.2336,1419.2592263760614,-0.5277019758656026
8441,85,transfer,4425.61,2024-01-05 08:28:00,device_85_0,UK,0,8,4,4860.0,4053.2336,1419.2592263760614,0.2621890378069619
8447,85,transfer,3971.31,2024-01-05 08:40:00,device_85_0,UK,0,8,4,720.0,4053.2336,1419.2592263760614,-0.057682145962210454
8442,85,cashout,3988.22,2024-01-05 11:11:00,device_85_1,UK,0,11,4,9060.0,4053.2336,1419.2592263760614,-0.045775868793958945
8446,85,payment,2836.96,2024-01-05 11:56:00,device_85_1,UK,0,11,4,2700.0,4053.2336,1419.2592263760614,-0.8563743698419394
8443,85,cashout,4700.41,2024-01-05 12:32:00,device_85_0,UK,0,12,4,2160.0,4053.2336,1419.2592263760614,0.45567484300125793
8445,85,deposit,4397.23,2024-01-05 13:35:00,device_85_1,UK,0,13,4,3780.0,4053.2336,1419.2592263760614,0.24220677015261644
8449,85,deposit,4852.55,2024-01-05 16:06:00,device_85_0,UK,0,16,4,9060.0,4053.2336,1419.2592263760614,0.5627961326746941
8450,85,payment,5065.55,2024-01-06 15:44:00,device_85_0,UK,0,15,5,85080.0,4053.2336,1419.2592263760614,0.7127687546047705
8451,85,payment,4773.58,2024-01-06 18:34:00,device_85_0,UK,0,18,5,10200.0,4053.2336,1419.2592263760614,0.5071936070699138
8453,85,deposit,3892.25,2024-01-07 06:25:00,device_85_1,UK,0,6,6,42660.0,4053.2336,1419.2592263760614,-0.11334804028048201
8455,85,transfer,3783.19,2024-01-07 07:18:00,device_85_0,UK,0,7,6,3180.0,4053.2336,1419.2592263760614,-0.19013683909594745
8452,85,deposit,4435.54,2024-01-07 09:31:00,device_85_0,UK,0,9,6,7980.0,4053.2336,1419.2592263760614,0.26918071919553327
8454,85,deposit,4078.01,2024-01-07 09:32:00,device_85_1,UK,1,9,6,60.0,4053.2336,1419.2592263760614,0.017444984366142613
8456,85,deposit,3880.01,2024-01-07 18:02:00,device_85_1,UK,0,18,6,30600.0,4053.2336,1419.2592263760614,-0.12196618531533696
8457,85,cashout,4067.48,2024-01-07 18:55:00,device_85_0,UK,0,18,6,3180.0,4053.2336,1419.2592263760614,0.010030844887627424
8467,85,transfer,3158.77,2024-01-08 06:15:00,device_85_0,UK,0,6,0,40800.0,4053.2336,1419.2592263760614,-0.6297889733005407
8462,85,transfer,4842.36,2024-01-08 06:38:00,device_85_1,UK,0,6,0,1380.0,4053.2336,1419.2592263760614,0.5556213861138135
8469,85,deposit,5484.4,2024-01-08 07:32:00,device_85_0,UK,0,7,0,3240.0,4053.2336,1419.2592263760614,1.0076797062264253
8464,85,payment,4366.84,2024-01-08 07:44:00,device_85_1,UK,0,7,0,720.0,4053.2336,1419.2592263760614,0.22080926789695945
8458,85,payment,3725.6,2024-01-08 08:28:00,device_85_0,UK,0,8,0,2640.0,4053.2336,1419.2592263760614,-0.23068577476239405
8466,85,payment,3259.49,2024-01-08 08:43:00,device_85_1,UK,0,8,0,900.0,4053.2336,1419.2592263760614,-0.5588723419352953
8461,85,payment,3545.72,2024-01-08 09:03:00,device_85_0,UK,0,9,0,1200.0,4053.2336,1419.2592263760614,-0.35733871012756857
8468,85,cashout,3578.62,2024-01-08 10:14:00,device_85_1,UK,0,10,0,4260.0,4053.2336,1419.2592263760614,-0.33417392486231257
8470,85,transfer,4369.75,2024-01-08 10:18:00,device_85_1,UK,0,10,0,240.0,4053.2336,1419.2592263760614,0.22285818963318715
8460,85,cashout,3532.05,2024-01-08 14:14:00,device_85_1,UK,0,14,0,14160.0,4053.2336,1419.2592263760614,-0.366963713610123
8465,85,cashout,4300.12,2024-01-08 16:25:00,device_85_0,UK,0,16,0,7860.0,4053.2336,1419.2592263760614,0.17383192829520008
8459,85,transfer,3676.83,2024-01-08 16:51:00,device_85_0,UK,0,16,0,1560.0,4053.2336,1419.2592263760614,-0.26502457650666555
8463,85,cashout,3857.94,2024-01-08 17:27:00,device_85_1,UK,0,17,0,2160.0,4053.2336,1419.2592263760614,-0.13750560205710602
8471,85,transfer,3342.76,2024-01-08 17:57:00,device_85_0,UK,0,17,0,1800.0,4053.2336,1419.2592263760614,-0.5002422000192506
8472,85,cashout,3195.7,2024-01-08 18:05:00,device_85_0,UK,0,18,0,480.0,4053.2336,1419.2592263760614,-0.6037866778644952
8477,85,deposit,3947.75,2024-01-09 07:53:00,device_85_1,UK,0,7,1,49680.0,4053.2336,1419.2592263760614,-0.07427066696067335
8474,85,deposit,3714.64,2024-01-09 08:38:00,device_85_1,UK,0,8,1,2700.0,4053.2336,1419.2592263760614,-0.23840267587203556
8479,85,deposit,4853.92,2024-01-09 08:44:00,device_85_1,UK,0,8,1,360.0,4053.2336,1419.2592263760614,0.5637607453133991
8478,85,transfer,3802.91,2024-01-09 12:03:00,device_85_0,UK,0,12,1,11940.0,4053.2336,1419.2592263760614,-0.17625204987312545
8473,85,payment,4525.5,2024-01-09 14:01:00,device_85_1,UK,0,14,1,7080.0,4053.2336,1419.2592263760614,0.33252126881445204
8476,85,cashout,4313.12,2024-01-09 16:02:00,device_85_1,UK,0,16,1,7260.0,4053.2336,1419.2592263760614,0.18298518691065077
8480,85,payment,2900.48,2024-01-09 16:11:00,device_85_1,UK,0,16,1,540.0,4053.2336,1419.2592263760614,-0.8116501400532142
8475,85,deposit,4510.89,2024-01-09 18:56:00,device_85_0,UK,0,18,1,9900.0,4053.2336,1419.2592263760614,0.3222344143243188
8488,85,cashout,5240.96,2024-01-10 06:30:00,device_85_1,UK,0,6,2,41640.0,4053.2336,1419.2592263760614,0.836274377199863
8491,85,cashout,16642.57,2024-01-10 07:30:00,device_85_1,UK,1,7,2,3600.0,4053.2336,1419.2592263760614,8.864111682008218
8482,85,cashout,4894.37,2024-01-10 07:46:00,device_85_1,UK,0,7,2,960.0,4053.2336,1419.2592263760614,0.5922414615437821
8492,85,transfer,3771.97,2024-01-10 08:00:00,device_85_1,UK,0,8,2,840.0,4053.2336,1419.2592263760614,-0.1980368053778981
8490,85,deposit,4343.23,2024-01-10 08:38:00,device_85_0,UK,0,8,2,2280.0,4053.2336,1419.2592263760614,0.20418554205766745
8494,85,transfer,2535.42,2024-01-10 09:13:00,device_85_1,UK,0,9,2,2100.0,4053.2336,1419.2592263760614,-1.0686877239114008
8495,85,payment,2521.91,2024-01-10 09:58:00,device_85_0,UK,0,9,2,2700.0,4053.2336,1419.2592263760614,-1.0782000719033038
8496,85,cashout,3507.92,2024-01-10 11:09:00,device_85_0,UK,0,11,2,4260.0,4053.2336,1419.2592263760614,-0.38395356979403267
8484,85,cashout,3366.34,2024-01-10 12:23:00,device_85_1,UK,0,12,2,4440.0,4053.2336,1419.2592263760614,-0.48363959708445625
8487,85,deposit,4895.18,2024-01-10 13:18:00,device_85_1,UK,0,13,2,3300.0,4053.2336,1419.2592263760614,0.5928117799652066
8481,85,cashout,4250.35,2024-01-10 13:38:00,device_85_1,UK,0,13,2,1200.0,4053.2336,1419.2592263760614,0.13878902973435578
8485,85,deposit,3744.34,2024-01-10 13:39:00,device_85_0,UK,1,13,2,60.0,4053.2336,1419.2592263760614,-0.21749100041981342
8486,85,transfer,3724.53,2024-01-10 14:35:00,device_85_1,UK,0,14,2,3360.0,4053.2336,1419.2592263760614,-0.23143915835612708
8489,85,transfer,3573.72,2024-01-10 15:18:00,device_85_0,UK,0,15,2,2580.0,4053.2336,1419.2592263760614,-0.337623999263521
8493,85,payment,3727.01,2024-01-10 16:53:00,device_85_1,UK,0,16,2,5700.0,4053.2336,1419.2592263760614,-0.2296929982510257
8497,85,cashout,3900.61,2024-01-10 16:58:00,device_85_0,UK,0,16,2,300.0,4053.2336,1419.2592263760614,-0.10746179089393056
8483,85,cashout,4831.29,2024-01-10 18:55:00,device_85_1,UK,0,18,2,7020.0,4053.2336,1419.2592263760614,0.5478270343543491
8499,85,cashout,3967.96,2024-01-11 09:07:00,device_85_0,UK,0,9,3,51120.0,4053.2336,1419.2592263760614,-0.06004087029773038
8500,85,cashout,4433.52,2024-01-11 12:52:00,device_85_1,UK,0,12,3,13500.0,4053.2336,1419.2592263760614,0.2677584436260559
8498,85,transfer,2844.09,2024-01-11 15:37:00,device_85_1,UK,0,15,3,9900.0,4053.2336,1419.2592263760614,-0.8513541595397729
8501,86,transfer,3932.04,2024-01-01 20:07:00,device_86_0,SG,1,20,0,0.0,3903.2034999999996,310.9177894406439,0.09244903938217912
