transaction_id,user_id,amount,timestamp,device_id,location,hour,day_of_week,time_since_last_txn,user_avg_amount,user_std_amount,amount_deviation,is_fraud
2234,356,3847.515031146406,2024-01-02 13:14:00,265,40,13,1,25140.0,3034.2408451458273,1702.6181394922085,0.4773805626670472,0
2235,191,26.634186152748892,2024-01-02 13:15:00,175,22,13,1,80520.0,1735.288615543363,3252.323416402242,-0.52520275751747,0
2236,155,1433.9801804351155,2024-01-02 13:16:00,152,8,13,1,65340.0,1163.4444531298536,496.98058526998057,0.5432656117679582,0
2237,422,2934.510668860755,2024-01-02 13:17:00,266,15,13,1,25200.0,3119.973095324825,1737.2974642123586,-0.10669199621027188,0
2238,188,5460.45412460405,2024-01-02 13:18:00,163,45,13,1,14460.0,2267.478833877859,1795.088040465737,1.7777387404117628,0
2239,7,4798.239040309607,2024-01-02 13:19:00,238,7,13,1,16020.0,2094.983681052808,1896.468000502333,1.4246645311231296,0
2240,133,3425.4330773195675,2024-01-02 13:20:00,199,19,13,1,41880.0,2821.9218347446526,2836.562298990489,0.2126865171522839,0
2241,235,4381.93269584141,2024-01-02 13:21:00,16,40,13,1,26520.0,2502.1571772829634,1284.4326262571512,1.4623679842574628,0
2242,45,444.3372679938362,2024-01-02 13:22:00,296,42,13,1,720.0,1976.0828359147315,2194.862318719037,-0.6975599311774902,0
2243,314,668.6650827980435,2024-01-02 13:23:00,276,17,13,1,90780.0,1652.3787871964578,1952.3791225156708,-0.5035958934236652,0
2244,249,682.0771628239502,2024-01-02 13:24:00,239,1,13,1,32160.0,1796.586695903029,2536.8990167805973,-0.4391465246292062,0
2245,499,946.5906611153572,2024-01-02 13:25:00,69,45,13,1,91860.0,2609.181866748848,2420.939710728098,-0.6864709300024948,0
2246,31,999.5098296115927,2024-01-02 13:26:00,6,29,13,1,56760.0,2565.566387600804,1747.8601547018282,-0.8954727190615284,0
2247,23,1572.962057669807,2024-01-02 13:27:00,220,13,13,1,43620.0,779.0329106975576,1027.424059117096,0.7719861665370209,0
2248,426,348.4205170773817,2024-01-02 13:28:00,254,48,13,1,13620.0,2698.7627989969137,2866.220216936969,-0.8197285538222056,0
2249,394,2350.425171093756,2024-01-02 13:29:00,295,29,13,1,24480.0,1987.6963565008866,1615.0461899193895,0.22445448456579253,0
2250,160,366.8039748287574,2024-01-02 13:30:00,107,41,13,1,6180.0,1724.7264823982086,1622.7923730240348,-0.836266095424844,0
2251,363,743.0217137454464,2024-01-02 13:31:00,295,42,13,1,1320.0,1441.7613310841775,1815.3917442823056,-0.38468552807413126,0
2252,437,1399.7198437822865,2024-01-02 13:32:00,118,6,13,1,10560.0,2344.1264442701754,1915.1870711962802,-0.49285720308001746,0
2253,158,3183.59447156223,2024-01-02 13:33:00,168,5,13,1,11160.0,1453.405931708177,1310.283805040733,1.3194615331959412,0
2254,39,2690.068636387124,2024-01-02 13:34:00,251,34,13,1,12900.0,2088.684804388089,1917.1712822378784,0.3135193595941113,0
2255,415,2074.287705655778,2024-01-02 13:35:00,82,11,13,1,79740.0,2379.4474179136846,1756.272643421245,-0.17365530238027785,0
2256,82,338.6683437281195,2024-01-02 13:36:00,54,9,13,1,16500.0,1597.359792500847,1475.8204911260761,-0.8522982016676752,0
2257,356,1583.9265184123035,2024-01-02 13:37:00,240,38,13,1,1380.0,3034.2408451458273,1702.6181394922085,-0.8513142077518697,0
2258,258,183.0171341590901,2024-01-02 13:38:00,12,40,13,1,94620.0,1956.9932429472597,4484.664718071637,-0.39547675100219976,0
2259,206,947.5837569686868,2024-01-02 13:39:00,209,41,13,1,88200.0,875.9205007649409,553.5342955527426,0.12923142315718117,0
2260,77,1067.2215918468255,2024-01-02 13:40:00,165,9,13,1,0.0,2022.014819553343,1968.2642264166075,-0.4848476983933827,1
2261,477,81.25119312718007,2024-01-02 13:41:00,294,8,13,1,13020.0,2695.8055479130885,1972.7047006051255,-1.3246937872642763,0
2262,12,640.3777447540951,2024-01-02 13:42:00,7,44,13,1,19800.0,2965.55773466507,2623.98377738648,-0.8857883275095895,0
2263,295,6231.2611165382805,2024-01-02 13:43:00,78,40,13,1,10200.0,2784.263021513683,2442.0144294786655,1.410961005154677,0
2264,450,6142.317643496284,2024-01-02 13:44:00,65,3,13,1,14400.0,2896.105205080274,2547.0642718685835,1.2739915842214806,0
2265,224,868.738846786406,2024-01-02 13:45:00,102,13,13,1,3720.0,1868.3674109428518,1755.3618963381437,-0.5691472618715888,0
2266,13,88.11300010484456,2024-01-02 13:46:00,287,19,13,1,54240.0,1725.3636238863874,1507.0612679925823,-1.0856658535902375,0
2267,46,394.6956297242957,2024-01-02 13:47:00,171,34,13,1,25080.0,1321.9215244192474,1423.3748551419499,-0.6509704178978549,0
2268,155,995.8773481472859,2024-01-02 13:48:00,77,32,13,1,1920.0,1163.4444531298536,496.98058526998057,-0.3364932488115396,0
2269,113,5904.56786382764,2024-01-02 13:49:00,48,49,13,1,24180.0,2105.58199067211,2206.762851506661,1.7207400108951734,0
2270,233,304.4362450926456,2024-01-02 13:50:00,255,16,13,1,61140.0,1237.837037646568,1422.2881463473063,-0.6558059202202875,0
2271,17,2883.7481310976555,2024-01-02 13:51:00,82,36,13,1,20700.0,1194.1774253955837,1138.3120098320944,1.482974541759699,0
2272,360,230.10923594385855,2024-01-02 13:52:00,209,18,13,1,38040.0,1713.2232987129628,2002.4606822044673,-0.7402761012196106,0
2273,223,7953.931471564043,2024-01-02 13:53:00,209,14,13,1,17460.0,3414.4704315796916,3217.033712136983,1.4106319094369757,0
2274,354,961.2929247672663,2024-01-02 13:54:00,84,30,13,1,3780.0,1592.8959326642084,1109.036999403736,-0.5689927527066323,0
2275,188,2985.3956311125175,2024-01-02 13:55:00,10,2,13,1,2220.0,2267.478833877859,1795.088040465737,0.3997113621715883,0
2276,448,838.8981070331176,2024-01-02 13:56:00,29,13,13,1,49200.0,3544.0709615003543,3793.68745294361,-0.7128842330265656,0
2277,344,1975.9434109241533,2024-01-02 13:57:00,116,27,13,1,10800.0,1504.6739366602103,1127.2509100532786,0.41769917494831765,0
2278,365,426.42625503133377,2024-01-02 13:58:00,269,17,13,1,19380.0,2087.156116271028,2108.3950824747885,-0.787301475687186,0
2279,163,315.69739651275086,2024-01-02 13:59:00,47,31,13,1,87600.0,1776.0100532545441,1466.1475343213895,-0.995341383589785,0
2280,496,5563.311877148783,2024-01-02 14:00:00,91,15,14,1,44400.0,2187.9228128399704,2150.9338994114405,1.5685375211719983,0
2281,326,4993.487535413325,2024-01-02 14:01:00,53,20,14,1,28260.0,2480.6977636081047,2241.8608158639345,1.1203502928189106,0
2282,467,4369.052016892125,2024-01-02 14:02:00,218,5,14,1,23820.0,3231.176513716862,3544.9793812350354,0.32089174268660026,0
2283,414,1963.9715773044702,2024-01-02 14:03:00,77,7,14,1,13680.0,2267.6084963701182,1910.785806875038,-0.1588237123498506,0
2284,455,3303.315633987162,2024-01-02 14:04:00,204,18,14,1,26640.0,2074.381297886491,1847.0628981274854,0.6649851243406625,0
2285,74,143.07135388085982,2024-01-02 14:05:00,44,11,14,1,87420.0,3452.3190821925673,5006.053934346373,-0.660917132450202,0
2286,233,815.3021167871524,2024-01-02 14:06:00,156,32,14,1,960.0,1237.837037646568,1422.2881463473063,-0.2968723669509926,0
2287,224,752.889964252741,2024-01-02 14:07:00,2,27,14,1,1320.0,1868.3674109428518,1755.3618963381437,-0.6351068359065297,0
2288,482,2019.2549910306882,2024-01-02 14:08:00,57,26,14,1,23700.0,2010.887430303851,1439.337344887152,0.005809445097386362,0
2289,319,879.9819717647554,2024-01-02 14:09:00,290,37,14,1,11640.0,1263.4517603186907,1154.872653239267,-0.3317578173333223,0
2290,412,321.52748652141094,2024-01-02 14:10:00,58,45,14,1,0.0,2112.32042366944,1966.7986756773867,-0.9100488577834692,1
2291,60,1814.9943942258158,2024-01-02 14:11:00,254,28,14,1,53580.0,1761.5991235406163,1491.3613640238093,0.03577904921180172,0
2292,335,3368.149656113008,2024-01-02 14:12:00,180,2,14,1,19320.0,1921.6209605958918,1380.274418282332,1.0472420804809595,0
2293,222,962.9333414324467,2024-01-02 14:13:00,157,20,14,1,31560.0,1926.500621965819,1079.1268138253586,-0.8920871773572762,0
2294,37,283.7463837159826,2024-01-02 14:14:00,35,4,14,1,6120.0,1930.3033251691202,2244.3714977734708,-0.7333115892340654,0
2295,477,438.0246863178717,2024-01-02 14:15:00,75,13,14,1,2040.0,2695.8055479130885,1972.7047006051255,-1.1439304273344413,0
2296,278,542.2617517608701,2024-01-02 14:16:00,289,24,14,1,29880.0,2318.1926620823797,1542.1528282868578,-1.1508457735149098,0
2297,196,713.0573178336336,2024-01-02 14:17:00,75,48,14,1,49380.0,1860.557602248345,1524.2556137833974,-0.752333100134171,0
2298,404,2058.8912594014855,2024-01-02 14:18:00,78,38,14,1,32640.0,2895.2568201655467,2135.5874069439865,-0.391449260650813,0
2299,352,1837.3144823881057,2024-01-02 14:19:00,255,40,14,1,69240.0,1674.1404070450455,1573.0769910663682,0.10366333811443167,0
2300,484,2381.9806292228454,2024-01-02 14:20:00,265,48,14,1,89760.0,1660.1297816516799,914.5373522054655,0.7884449999033653,0
2301,242,900.4082298900203,2024-01-02 14:21:00,67,45,14,1,78900.0,2813.2158067859655,2106.2334486963578,-0.9077340614915285,0
2302,324,3474.5158848839023,2024-01-02 14:22:00,221,29,14,1,13980.0,2212.271663396806,2427.900566023812,0.5196771902249709,0
2303,219,456.53245256457404,2024-01-02 14:23:00,164,36,14,1,28140.0,1921.3619377618309,2213.120458447042,-0.6615852717537649,0
2304,192,1266.139996013962,2024-01-02 14:24:00,220,2,14,1,64500.0,2049.7973931269294,1887.8787686073908,-0.41487966837105833,0
2305,17,3228.2851394126924,2024-01-02 14:25:00,172,41,14,1,2040.0,1194.1774253955837,1138.3120098320944,1.7853824908919238,0
2306,12,397.2888605735621,2024-01-02 14:26:00,254,18,14,1,2640.0,2965.55773466507,2623.98377738648,-0.9783941890294501,0
2307,406,232.76004659411555,2024-01-02 14:27:00,210,49,14,1,25800.0,2048.0673958671955,1943.015755520988,-0.9337925086860138,0
2308,401,4302.888751777288,2024-01-02 14:28:00,188,8,14,1,20760.0,1995.5408613260572,2622.8384974415926,0.87937877758141,0
2309,394,839.9284160453319,2024-01-02 14:29:00,191,15,14,1,3600.0,1987.6963565008866,1615.0461899193895,-0.7102321379272005,0
2310,374,2303.204305416183,2024-01-02 14:30:00,215,41,14,1,22020.0,1815.5975815106656,1625.793226298648,0.2997349116180807,0
2311,193,51.35082950555548,2024-01-02 14:31:00,86,17,14,1,14160.0,1767.778151598871,1647.376623631015,-1.0412834648870473,0
2312,22,2342.6684917530642,2024-01-02 14:32:00,106,23,14,1,69060.0,1490.1071330326308,1187.959812743979,0.7170649079827369,0
2313,474,759.8909772532581,2024-01-02 14:33:00,296,2,14,1,18540.0,1206.9573188793045,1306.7035258957883,-0.34187132845711493,0
2314,120,114.70926201078474,2024-01-02 14:34:00,19,6,14,1,9780.0,1250.0369090957217,1799.1281684143526,-0.6306926734472431,0
2315,210,1882.25711294866,2024-01-02 14:35:00,47,29,14,1,17880.0,2194.8049219058016,3581.4399159682157,-0.08724439663705293,0
2316,306,550.9901162779062,2024-01-02 14:36:00,65,27,14,1,73740.0,2526.151444851639,1728.9728683581823,-1.141729656401054,0
2317,270,978.1518846299006,2024-01-02 14:37:00,146,37,14,1,20880.0,1255.7978792881793,1129.7042731698155,-0.24555138000843152,0
2318,192,168.0262520134339,2024-01-02 14:38:00,286,49,14,1,840.0,2049.7973931269294,1887.8787686073908,-0.9962371182248316,0
2319,175,318.3742688866944,2024-01-02 14:39:00,66,34,14,1,39240.0,2934.9516336435004,2448.1624706603375,-1.0683559772379372,0
2320,285,707.5788948270115,2024-01-02 14:40:00,5,18,14,1,34380.0,1638.5806979786535,1517.739955793819,-0.6130093566051098,0
2321,204,188.0928585793354,2024-01-02 14:41:00,93,42,14,1,100440.0,791.5440163133536,1497.5554962275594,-0.40268856192055413,0
2322,164,4834.337459820498,2024-01-02 14:42:00,94,10,14,1,27420.0,2533.1280422829395,2530.298340891789,0.9091024081842646,0
2323,251,12.130801184774684,2024-01-02 14:43:00,106,38,14,1,8220.0,1676.6616783257862,1543.5340238019776,-1.0776912981454778,0
2324,227,1322.7553130236508,2024-01-02 14:44:00,133,44,14,1,10560.0,2000.5660475887144,2040.3783650995763,-0.3320358176383439,0
2325,436,263.0609815461368,2024-01-02 14:45:00,79,17,14,1,44460.0,1424.2760303874165,2152.5816172540176,-0.5392017834559334,0
2326,381,735.4113746625786,2024-01-02 14:46:00,212,13,14,1,10440.0,2902.7018983824537,1654.2594498851838,-1.3093358408980587,0
2327,460,5208.990744525223,2024-01-02 14:47:00,8,48,14,1,47400.0,1402.0272718170932,1554.638345745937,2.447203415317376,0
2328,7,352.74550002481107,2024-01-02 14:48:00,159,42,14,1,5340.0,2094.983681052808,1896.468000502333,-0.9181910738767449,0
2329,29,6752.950205462651,2024-01-02 14:49:00,268,27,14,1,9780.0,3488.0842769694063,3312.453010137702,0.9853364204967439,0
2330,395,460.8257604322921,2024-01-02 14:50:00,149,2,14,1,9120.0,1998.5192488614166,1834.1278685669638,-0.8379217136677766,0
2331,33,2706.230712980416,2024-01-02 14:51:00,91,34,14,1,98280.0,2338.0808898202786,2492.0629268623306,0.1476696874328302,0
2332,134,1582.3019352867632,2024-01-02 14:52:00,236,31,14,1,29940.0,1169.173221622061,786.8855289588723,0.5243511886944018,0
2333,367,4316.6011786545805,2024-01-02 14:53:00,289,23,14,1,92340.0,1817.951901643991,1394.88288661237,1.7900135469634515,0
2334,79,1614.8424097722457,2024-01-02 14:54:00,168,7,14,1,0.0,2007.8159769740007,1233.1566865624538,-0.31841464822130494,1
2335,416,1529.5408131807164,2024-01-02 14:55:00,193,38,14,1,18000.0,2506.962105122862,1964.376361266485,-0.49732016279685837,0
2336,435,434.96421606192314,2024-01-02 14:56:00,187,33,14,1,25260.0,2144.703550729495,1853.6329846561339,-0.921874758409181,0
2337,459,363.5938577944584,2024-01-02 14:57:00,271,12,14,1,56940.0,2659.8879592143007,2182.797040933321,-1.0515144303146604,0
2338,58,4965.557457609538,2024-01-02 14:58:00,114,45,14,1,86220.0,1455.0335486508989,1672.6358119136091,2.09754349421142,0
2339,471,794.5123838399571,2024-01-02 14:59:00,11,12,14,1,19980.0,2507.628904925819,2213.028849435387,-0.7737552839579005,0
2340,26,930.6922006654967,2024-01-02 15:00:00,55,19,15,1,23040.0,1680.5663764098474,1555.1245479387212,-0.4818857055739218,0
2341,482,2852.763737786412,2024-01-02 15:01:00,258,9,15,1,3180.0,2010.887430303851,1439.337344887152,0.5844993955555048,0
2342,430,827.4688570439317,2024-01-02 15:02:00,65,10,15,1,0.0,2353.443410237728,2472.776929317865,-0.6168602088202749,1
2343,226,6075.712173436884,2024-01-02 15:03:00,172,17,15,1,9780.0,2518.4273711578035,1790.1668631224513,1.9860153040559516,0
2344,285,2678.2702447450083,2024-01-02 15:04:00,272,40,15,1,1440.0,1638.5806979786535,1517.739955793819,0.6845737763071672,0
2345,4,1819.7688054499536,2024-01-02 15:05:00,150,39,15,1,19980.0,1850.7527731604382,1674.2585178170539,-0.018495036665062487,0
2346,465,4255.502339802167,2024-01-02 15:06:00,146,41,15,1,79680.0,2063.410595854869,2581.5225840836356,0.8488180345284858,0
2347,99,101.75709418153679,2024-01-02 15:07:00,209,10,15,1,12840.0,1224.1223559232487,993.8209797767825,-1.1282082752150522,0
2348,397,594.2872298591737,2024-01-02 15:08:00,286,12,15,1,19920.0,1190.4388916862208,1608.3291905586968,-0.3704348776648277,0
2349,489,1251.1128976480545,2024-01-02 15:09:00,10,15,15,1,23700.0,1452.910574318628,2249.578329486617,-0.0896648092744259,0
2350,39,514.8969362601057,2024-01-02 15:10:00,227,31,15,1,5760.0,2088.684804388089,1917.1712822378784,-0.8204626368360014,0
2351,271,2724.4150819374386,2024-01-02 15:11:00,186,15,15,1,107580.0,949.5016387364983,823.0953164028538,2.153772030823295,0
2352,375,5031.755425248586,2024-01-02 15:12:00,62,28,15,1,115620.0,1889.7518379491332,1269.5362661869358,2.4729743423452706,0
2353,285,1102.4972011245206,2024-01-02 15:13:00,85,4,15,1,540.0,1638.5806979786535,1517.739955793819,-0.3529791224686199,0
2354,157,837.5037757831614,2024-01-02 15:14:00,134,36,15,1,51480.0,2256.218690797268,2535.7897309581917,-0.5592560146789274,0
2355,75,6516.831249001762,2024-01-02 15:15:00,297,1,15,1,32760.0,2561.665336125598,2756.4106729938044,1.4343768056072406,0
2356,372,1177.0426275602176,2024-01-02 15:16:00,171,44,15,1,22320.0,1235.9166279859207,803.4889389882815,-0.07318186437683352,0
2357,288,1342.960820772535,2024-01-02 15:17:00,213,34,15,1,23940.0,1566.5489967850428,1285.2357942467997,-0.1738314055732197,0
2358,130,866.6488161807587,2024-01-02 15:18:00,18,47,15,1,30420.0,1951.701370670357,1472.1895889324794,-0.7365328689811487,0
2359,175,4805.882370324289,2024-01-02 15:19:00,60,17,15,1,2400.0,2934.9516336435004,2448.1624706603375,0.7639063390418327,0
2360,462,1683.0878143261182,2024-01-02 15:20:00,88,39,15,1,48300.0,1157.094214042943,751.5174275809105,0.6989786296033929,0
2361,84,2872.4368681677784,2024-01-02 15:21:00,27,38,15,1,43920.0,1752.679936476405,1319.7574229540335,0.847814225557712,0
2362,22,3340.5715008009806,2024-01-02 15:22:00,68,44,15,1,3000.0,1490.1071330326308,1187.959812743979,1.5563725097635523,0
2363,459,836.6419087816641,2024-01-02 15:23:00,278,33,15,1,1560.0,2659.8879592143007,2182.797040933321,-0.8348972071385394,0
2364,27,1137.2425917662588,2024-01-02 15:24:00,40,21,15,1,32040.0,1382.4024744241506,1345.4919053823305,-0.18207304602271612,0
2365,195,3773.9667276728023,2024-01-02 15:25:00,109,26,15,1,11820.0,1578.734519693917,1577.1949414879862,1.3909765836083163,0
2366,337,902.7731396626518,2024-01-02 15:26:00,74,46,15,1,28620.0,1435.023494660972,1414.3020861581235,-0.37606837452146225,0
2367,382,3159.12854720547,2024-01-02 15:27:00,66,36,15,1,20640.0,2044.5533977785885,2746.6037456720937,0.4056535267075946,0
2368,236,5660.175435370109,2024-01-02 15:28:00,168,5,15,1,19020.0,2332.563063879826,1941.49967859093,1.7130568453448085,0
2369,440,1952.1365320651216,2024-01-02 15:29:00,262,33,15,1,12420.0,2594.0581960937434,1935.7404601481303,-0.3314443402393343,0
2370,92,2706.7042284878567,2024-01-02 15:30:00,274,1,15,1,8880.0,1571.0089241466274,1398.2589855500337,0.8116405297871285,0
2371,477,3270.5097621734694,2024-01-02 15:31:00,237,6,15,1,4560.0,2695.8055479130885,1972.7047006051255,0.2911804456280518,0
2372,21,3729.171988236595,2024-01-02 15:32:00,215,37,15,1,138780.0,2793.8016241792016,1897.3185937055102,0.4927362388794572,0
2373,303,1005.2299731690821,2024-01-02 15:33:00,286,2,15,1,26520.0,2950.376843326071,3609.6524838629975,-0.5387244767671182,0
2374,464,105.24827318536731,2024-01-02 15:34:00,149,5,15,1,25800.0,3005.1248199559245,2400.912079811456,-1.207320022720478,0
2375,357,1027.9152842937126,2024-01-02 15:35:00,107,26,15,1,13020.0,1565.1141949859143,1381.5113627932403,-0.38856744700227236,0
2376,443,2240.22083130239,2024-01-02 15:36:00,141,41,15,1,11820.0,1993.18339114595,1358.6868658464782,0.18168700923844378,0
2377,84,1196.948537647552,2024-01-02 15:37:00,76,47,15,1,960.0,1752.679936476405,1319.7574229540335,-0.42076719704205223,0
2378,262,2764.311082609331,2024-01-02 15:38:00,9,13,15,1,9660.0,2334.4645860222795,1910.5148755597913,0.22487216923235828,0
2379,147,883.1664585052856,2024-01-02 15:39:00,196,12,15,1,9600.0,1699.165740833029,1503.8284926579613,-0.5422540085524652,0
2380,441,2014.3143753940715,2024-01-02 15:40:00,295,5,15,1,54780.0,1659.5818454427579,1219.933316223413,0.29054210024227295,0
2381,453,412.621553586591,2024-01-02 15:41:00,280,2,15,1,11040.0,2001.0701298236324,1815.988446639053,-0.8742205153672001,0
2382,387,2767.5505664846296,2024-01-02 15:42:00,118,4,15,1,65040.0,1671.5737213054722,1110.1817614943316,0.9863164453898826,0
2383,257,1577.9772657063343,2024-01-02 15:43:00,290,27,15,1,43260.0,1063.9911417903038,790.1017778688091,0.6497092261639013,0
2384,58,456.4739730869154,2024-01-02 15:44:00,61,10,15,1,2760.0,1455.0335486508989,1672.6358119136091,-0.5966408990867887,0
2385,380,690.3714639934428,2024-01-02 15:45:00,51,13,15,1,17640.0,1159.3165017916606,1004.192308321202,-0.46652270805913265,0
2386,422,2761.489247534796,2024-01-02 15:46:00,52,44,15,1,8940.0,3119.973095324825,1737.2974642123586,-0.2062269865603594,0
2387,15,1317.8827948925627,2024-01-02 15:47:00,122,2,15,1,22680.0,2359.8651096701524,2244.506190791119,-0.46403003431956097,0
2388,162,486.77272395608315,2024-01-02 15:48:00,167,26,15,1,42060.0,2055.7720129182585,2826.998542836125,-0.5548090867786188,0
2389,445,6838.999121050817,2024-01-02 15:49:00,8,15,15,1,27840.0,3082.662502897164,2348.950200801947,1.5984749876281465,0
2390,163,2511.409721959483,2024-01-02 15:50:00,45,46,15,1,6660.0,1776.0100532545441,1466.1475343213895,0.5012445248357988,0
