transaction_id,user_id,amount,timestamp,device_id,location
3014,214,1490.2214598815385,2024-01-03 02:14:00,53,36
3015,220,136.6761171806382,2024-01-03 02:15:00,294,29
3016,393,7192.107308362559,2024-01-03 02:16:00,52,16
3017,26,892.7614075512593,2024-01-03 02:17:00,216,28
3018,9,1299.66722803601,2024-01-03 02:18:00,72,21
3019,271,877.8906585369609,2024-01-03 02:19:00,28,47
3020,10,2294.628813159515,2024-01-03 02:20:00,252,2
3021,472,2170.792956916198,2024-01-03 02:21:00,35,46
3022,378,2512.7953056334813,2024-01-03 02:22:00,201,35
3023,121,624.3409060704408,2024-01-03 02:23:00,249,28
3024,125,758.6256042333176,2024-01-03 02:24:00,99,36
3025,170,267.63711020906055,2024-01-03 02:25:00,140,31
3026,72,2131.3802695992986,2024-01-03 02:26:00,83,33
3027,152,81.22138230871052,2024-01-03 02:27:00,48,23
3028,208,1821.0265845482402,2024-01-03 02:28:00,278,41
3029,49,4075.768426488784,2024-01-03 02:29:00,248,17
3030,154,4429.737314543447,2024-01-03 02:30:00,177,46
3031,347,1192.1780055890858,2024-01-03 02:31:00,52,49
3032,293,1229.79500759876,2024-01-03 02:32:00,79,1
3033,68,160.18531435935543,2024-01-03 02:33:00,64,42
3034,50,2221.967149524734,2024-01-03 02:34:00,8,23
3035,152,3443.6396003666705,2024-01-03 02:35:00,214,48
3036,19,561.161505506684,2024-01-03 02:36:00,25,27
3037,100,1093.9451877514177,2024-01-03 02:37:00,256,25
3038,60,3650.7070065738144,2024-01-03 02:38:00,243,32
3039,167,4193.10163087092,2024-01-03 02:39:00,198,19
3040,202,557.2596169102206,2024-01-03 02:40:00,94,24
3041,345,1599.5531553320714,2024-01-03 02:41:00,207,3
3042,146,427.6074834731294,2024-01-03 02:42:00,15,12
3043,403,214.90042653278408,2024-01-03 02:43:00,178,35
3044,164,4840.947549780638,2024-01-03 02:44:00,75,15
3045,458,3435.243756469453,2024-01-03 02:45:00,104,17
3046,481,2854.523580790317,2024-01-03 02:46:00,294,32
3047,439,99.99105015780258,2024-01-03 02:47:00,168,7
3048,242,3712.324545842606,2024-01-03 02:48:00,115,19
3049,69,1152.663718083803,2024-01-03 02:49:00,39,7
3050,175,838.302038710085,2024-01-03 02:50:00,273,5
3051,49,1581.4157703046228,2024-01-03 02:51:00,135,40
3052,483,191.5977323759571,2024-01-03 02:52:00,232,21
3053,108,2826.480726061713,2024-01-03 02:53:00,39,48
3054,226,1746.6304846432408,2024-01-03 02:54:00,291,48
3055,161,413.04022121092527,2024-01-03 02:55:00,47,47
3056,119,417.0818800432206,2024-01-03 02:56:00,36,7
3057,149,407.2913810383487,2024-01-03 02:57:00,95,37
3058,465,117.38305644063902,2024-01-03 02:58:00,13,23
3059,150,1772.4856973960566,2024-01-03 02:59:00,146,11
3060,432,3669.519889688536,2024-01-03 03:00:00,65,10
3061,293,35.306234831664256,2024-01-03 03:01:00,228,21
3062,143,100.49220150150045,2024-01-03 03:02:00,242,41
3063,419,1700.866833425712,2024-01-03 03:03:00,8,33
3064,476,3424.0011956330186,2024-01-03 03:04:00,43,20
3065,455,791.2440924576999,2024-01-03 03:05:00,244,33
3066,160,860.3797187637014,2024-01-03 03:06:00,181,40
3067,11,1814.3968721981007,2024-01-03 03:07:00,85,35
3068,138,640.9970857350587,2024-01-03 03:08:00,155,34
3069,457,53.93755263266361,2024-01-03 03:09:00,275,36
3070,78,2657.776314954579,2024-01-03 03:10:00,23,27
3071,77,1965.1277154924844,2024-01-03 03:11:00,115,19
3072,441,1738.6043747977321,2024-01-03 03:12:00,299,43
3073,254,2707.1442733579975,2024-01-03 03:13:00,99,5
3074,409,2249.2812368697646,2024-01-03 03:14:00,104,29
3075,258,461.04639856186964,2024-01-03 03:15:00,51,10
3076,320,869.2144294137516,2024-01-03 03:16:00,112,40
3077,291,269.60186299015464,2024-01-03 03:17:00,244,13
3078,263,278.1954568892848,2024-01-03 03:18:00,169,29
3079,85,2255.2322023733022,2024-01-03 03:19:00,72,5
3080,146,3912.32656422941,2024-01-03 03:20:00,139,12
3081,323,6579.271792141605,2024-01-03 03:21:00,231,13
3082,42,1979.5899440415385,2024-01-03 03:22:00,239,22
3083,374,406.93020502669344,2024-01-03 03:23:00,253,40
3084,125,223.3169355998751,2024-01-03 03:24:00,49,15
3085,167,3351.70007172965,2024-01-03 03:25:00,72,13
3086,425,1729.0883431642305,2024-01-03 03:26:00,263,1
3087,241,1926.162154351982,2024-01-03 03:27:00,222,38
3088,459,3041.5915453072553,2024-01-03 03:28:00,77,43
3089,487,2429.914005604045,2024-01-03 03:29:00,62,45
3090,280,3597.0637347414076,2024-01-03 03:30:00,157,1
3091,188,115.7114665598596,2024-01-03 03:31:00,294,11
3092,302,2752.851526591807,2024-01-03 03:32:00,125,43
3093,19,3805.642510197408,2024-01-03 03:33:00,229,40
3094,68,674.1229392530576,2024-01-03 03:34:00,161,22
3095,218,2045.7888954885264,2024-01-03 03:35:00,29,35
3096,102,754.2278476534532,2024-01-03 03:36:00,114,44
3097,42,6338.794009203831,2024-01-03 03:37:00,79,6
3098,288,67.98981365697348,2024-01-03 03:38:00,23,28
3099,167,1734.014920665989,2024-01-03 03:39:00,106,31
3100,109,364.2516648172799,2024-01-03 03:40:00,131,8
3101,494,2491.1193852248716,2024-01-03 03:41:00,173,5
3102,36,386.90321349110854,2024-01-03 03:42:00,264,42
3103,232,536.7611332831345,2024-01-03 03:43:00,285,48
3104,229,1363.903412996305,2024-01-03 03:44:00,2,44
3105,353,4926.328281074947,2024-01-03 03:45:00,233,17
3106,164,475.78956581577285,2024-01-03 03:46:00,251,38
3107,387,311.53068132372516,2024-01-03 03:47:00,108,9
3108,73,2845.72443345247,2024-01-03 03:48:00,276,10
3109,136,1388.7740270062538,2024-01-03 03:49:00,180,20
3110,353,4855.959072712009,2024-01-03 03:50:00,213,14
3111,379,317.0879324255411,2024-01-03 03:51:00,293,14
3112,70,2076.5093891309075,2024-01-03 03:52:00,72,26
3113,425,530.2218461609245,2024-01-03 03:53:00,283,29
3114,487,341.0083446579894,2024-01-03 03:54:00,175,49
3115,196,2300.418090763624,2024-01-03 03:55:00,123,27
3116,269,1801.2512453553272,2024-01-03 03:56:00,227,25
3117,49,2811.5861294477327,2024-01-03 03:57:00,83,16
3118,316,740.5702196813144,2024-01-03 03:58:00,253,36
3119,130,1188.3117737790935,2024-01-03 03:59:00,146,34
3120,444,1039.9738422883272,2024-01-03 04:00:00,120,16
3121,5,8281.547491183666,2024-01-03 04:01:00,65,33
3122,428,691.3257618775555,2024-01-03 04:02:00,281,3
3123,27,698.5965467564998,2024-01-03 04:03:00,283,23
3124,160,875.6095119189124,2024-01-03 04:04:00,106,11
3125,149,1662.9530730898377,2024-01-03 04:05:00,107,48
3126,264,581.5677408175358,2024-01-03 04:06:00,36,18
3127,230,4937.041833434689,2024-01-03 04:07:00,147,47
3128,200,617.6359127156219,2024-01-03 04:08:00,262,41
3129,50,4523.188271453337,2024-01-03 04:09:00,159,44
3130,67,218.45834218819547,2024-01-03 04:10:00,265,29
3131,300,2137.501447438235,2024-01-03 04:11:00,202,5
3132,381,4750.000164467011,2024-01-03 04:12:00,155,24
3133,58,369.6480228022979,2024-01-03 04:13:00,13,29
3134,259,6904.578872552523,2024-01-03 04:14:00,297,29
3135,342,1206.1865284386638,2024-01-03 04:15:00,85,26
3136,326,5827.0186618488415,2024-01-03 04:16:00,280,40
3137,130,2259.0919408807117,2024-01-03 04:17:00,245,3
3138,215,717.8889486757319,2024-01-03 04:18:00,9,2
3139,172,417.25515174585365,2024-01-03 04:19:00,247,25
3140,258,724.0500207543427,2024-01-03 04:20:00,278,19
3141,102,195.26404677425833,2024-01-03 04:21:00,238,40
3142,209,310.6613396178077,2024-01-03 04:22:00,203,2
3143,291,221.10447279785942,2024-01-03 04:23:00,247,19
3144,354,1099.6303455835825,2024-01-03 04:24:00,235,1
3145,471,3175.1412698893996,2024-01-03 04:25:00,81,27
3146,286,304.86593837925625,2024-01-03 04:26:00,13,45
3147,116,279.26089833791104,2024-01-03 04:27:00,16,49
3148,264,2062.443517787545,2024-01-03 04:28:00,45,35
3149,150,439.2569278778571,2024-01-03 04:29:00,139,41
3150,300,205.41704418240977,2024-01-03 04:30:00,148,5
3151,442,365.07974894043497,2024-01-03 04:31:00,236,38
3152,36,5146.987809507345,2024-01-03 04:32:00,191,4
3153,453,3446.0112837130805,2024-01-03 04:33:00,101,17
3154,333,874.1114438403883,2024-01-03 04:34:00,105,21
3155,477,2133.185464168356,2024-01-03 04:35:00,250,48
3156,287,1541.247619423393,2024-01-03 04:36:00,94,31
3157,303,2260.9754928924135,2024-01-03 04:37:00,220,48
3158,311,2295.6333377417022,2024-01-03 04:38:00,298,22
3159,208,1981.673065429394,2024-01-03 04:39:00,133,11
3160,106,618.7687283583145,2024-01-03 04:40:00,155,34
3161,446,79.57510273808633,2024-01-03 04:41:00,28,49
3162,158,1216.0199848281316,2024-01-03 04:42:00,282,15
3163,121,4432.3356709130985,2024-01-03 04:43:00,116,10
3164,55,1685.6031740024775,2024-01-03 04:44:00,234,38
3165,400,3572.243283793273,2024-01-03 04:45:00,1,32
3166,12,9564.851503915132,2024-01-03 04:46:00,240,48
3167,145,357.33537057230683,2024-01-03 04:47:00,58,31
3168,400,2353.8676113039733,2024-01-03 04:48:00,183,37
3169,396,2243.5176723217382,2024-01-03 04:49:00,26,44
3170,136,7819.595701671619,2024-01-03 04:50:00,77,28
3171,468,8481.156085287223,2024-01-03 04:51:00,217,31
3172,3,2321.051631273393,2024-01-03 04:52:00,262,6
3173,144,558.408996312196,2024-01-03 04:53:00,23,14
3174,30,3204.4860966175515,2024-01-03 04:54:00,244,23
3175,237,226.4026474683906,2024-01-03 04:55:00,158,16
3176,279,3034.6229012226777,2024-01-03 04:56:00,206,25
3177,348,4820.254287266382,2024-01-03 04:57:00,87,39
3178,115,965.2325336807255,2024-01-03 04:58:00,267,2
3179,104,1991.9415251375626,2024-01-03 04:59:00,134,38
3180,118,1124.7387133961406,2024-01-03 05:00:00,267,41
3181,5,1151.670929650264,2024-01-03 05:01:00,268,39
3182,468,743.2026927065743,2024-01-03 05:02:00,53,34
3183,360,2872.058754825803,2024-01-03 05:03:00,99,40
3184,248,5503.269646536351,2024-01-03 05:04:00,247,43
3185,364,5652.008001838989,2024-01-03 05:05:00,36,25
3186,321,384.2136370803944,2024-01-03 05:06:00,28,36
3187,121,4154.785677915301,2024-01-03 05:07:00,220,16
3188,286,2674.4861110702423,2024-01-03 05:08:00,102,18
3189,149,582.9448955545912,2024-01-03 05:09:00,263,13
3190,84,139.3103520704969,2024-01-03 05:10:00,271,37
3191,454,623.94206252657,2024-01-03 05:11:00,224,27
3192,406,4865.575191486424,2024-01-03 05:12:00,139,34
3193,466,2005.7608041115968,2024-01-03 05:13:00,280,11
3194,456,2553.478867103451,2024-01-03 05:14:00,286,1
3195,231,594.5286077775366,2024-01-03 05:15:00,250,13
3196,288,2541.5658022768484,2024-01-03 05:16:00,78,30
3197,161,57.04897758885169,2024-01-03 05:17:00,297,5
3198,272,941.0358294093134,2024-01-03 05:18:00,13,18
3199,460,1971.0316278308412,2024-01-03 05:19:00,82,14
3200,38,315.87433198263165,2024-01-03 05:20:00,9,13
3201,226,3463.2514824553446,2024-01-03 05:21:00,213,32
3202,142,535.8407189444254,2024-01-03 05:22:00,48,7
3203,292,2112.7218422110554,2024-01-03 05:23:00,49,8
3204,481,1039.0505207969586,2024-01-03 05:24:00,40,7
3205,151,1812.8966328835663,2024-01-03 05:25:00,280,49
3206,114,227.34672729226958,2024-01-03 05:26:00,226,16
3207,237,34.114909305863605,2024-01-03 05:27:00,108,43
3208,66,4806.235173110973,2024-01-03 05:28:00,245,31
3209,361,628.4080718662303,2024-01-03 05:29:00,255,27
3210,341,3426.011214317546,2024-01-03 05:30:00,33,33
3211,258,14678.001133750666,2024-01-03 05:31:00,23,29
3212,475,475.07139130958,2024-01-03 05:32:00,54,8
3213,249,616.2342153701525,2024-01-03 05:33:00,49,33
3214,457,2174.512749455315,2024-01-03 05:34:00,78,41
3215,449,6730.616420060824,2024-01-03 05:35:00,122,19
3216,331,4949.461556640923,2024-01-03 05:36:00,90,21
3217,323,1397.8296432026837,2024-01-03 05:37:00,193,41
3218,180,3170.5668162860647,2024-01-03 05:38:00,244,21
3219,190,291.7768038548184,2024-01-03 05:39:00,149,25
3220,407,7582.9927363608285,2024-01-03 05:40:00,146,42
3221,154,6668.1937050675215,2024-01-03 05:41:00,141,23
3222,196,357.6050107598819,2024-01-03 05:42:00,286,11
3223,466,711.7023518093449,2024-01-03 05:43:00,111,33
3224,311,211.06549988252448,2024-01-03 05:44:00,108,20
3225,262,634.1327848061578,2024-01-03 05:45:00,281,25
3226,419,3385.158550634382,2024-01-03 05:46:00,50,26
3227,406,950.6454440711265,2024-01-03 05:47:00,14,40
3228,427,185.10130931995081,2024-01-03 05:48:00,134,12
3229,143,837.7862984632985,2024-01-03 05:49:00,76,32
3230,342,7967.3961818113585,2024-01-03 05:50:00,84,33
3231,316,1986.794981652913,2024-01-03 05:51:00,158,10
3232,101,1076.259854595826,2024-01-03 05:52:00,286,4
3233,244,364.3355696283911,2024-01-03 05:53:00,94,15
3234,490,8562.813484924049,2024-01-03 05:54:00,297,6
3235,12,3439.052610075725,2024-01-03 05:55:00,94,27
3236,239,661.1159675508101,2024-01-03 05:56:00,57,5
3237,49,145.2891238599205,2024-01-03 05:57:00,164,5
3238,42,116.58399842156878,2024-01-03 05:58:00,98,18
3239,166,256.526358422361,2024-01-03 05:59:00,16,28
3240,82,1738.6644102311072,2024-01-03 06:00:00,78,35
3241,429,5283.497690746406,2024-01-03 06:01:00,72,22
3242,291,1373.310310887299,2024-01-03 06:02:00,270,34
3243,158,3702.3245768153324,2024-01-03 06:03:00,287,4
3244,216,1180.7719117630688,2024-01-03 06:04:00,66,18
3245,490,2466.003841357379,2024-01-03 06:05:00,68,41
3246,158,2632.587100621517,2024-01-03 06:06:00,193,26
3247,462,382.23313368427694,2024-01-03 06:07:00,55,42
3248,134,896.3780044862874,2024-01-03 06:08:00,168,22
3249,67,2028.3703570018629,2024-01-03 06:09:00,25,47
3250,336,146.6400291294247,2024-01-03 06:10:00,131,33
3251,7,897.3930927755046,2024-01-03 06:11:00,102,43
3252,436,1530.5734220987233,2024-01-03 06:12:00,282,14
3253,14,11158.441224973347,2024-01-03 06:13:00,296,31
3254,73,1286.9379173655614,2024-01-03 06:14:00,294,10
3255,399,3386.2560630707267,2024-01-03 06:15:00,263,24
3256,405,1131.5046538044162,2024-01-03 06:16:00,120,21
3257,163,3183.104857286119,2024-01-03 06:17:00,231,48
3258,66,1809.7858765190372,2024-01-03 06:18:00,291,8
3259,347,4353.58738020974,2024-01-03 06:19:00,161,32
3260,130,1058.4631317527248,2024-01-03 06:20:00,161,31
3261,419,1854.2202005606573,2024-01-03 06:21:00,78,34
3262,466,1988.6055255548597,2024-01-03 06:22:00,38,23
3263,206,1080.450310898486,2024-01-03 06:23:00,28,25
3264,276,311.69901263650297,2024-01-03 06:24:00,100,7
3265,466,196.45957062248928,2024-01-03 06:25:00,294,19
3266,256,33.62417008041335,2024-01-03 06:26:00,124,7
3267,266,4135.567742206534,2024-01-03 06:27:00,92,47
3268,25,539.6185919497511,2024-01-03 06:28:00,255,8
3269,450,475.26286452563124,2024-01-03 06:29:00,97,14
3270,281,2663.8805547000047,2024-01-03 06:30:00,6,1
3271,253,771.3723536189704,2024-01-03 06:31:00,169,13
3272,310,1410.6204727124382,2024-01-03 06:32:00,271,3
3273,289,354.6944553313378,2024-01-03 06:33:00,108,28
3274,164,6425.077963370804,2024-01-03 06:34:00,299,38
3275,95,3815.4372385835795,2024-01-03 06:35:00,47,15
3276,270,3987.1093969694957,2024-01-03 06:36:00,99,36
3277,321,1044.358831546135,2024-01-03 06:37:00,14,3
3278,110,2874.0069256859797,2024-01-03 06:38:00,194,4
3279,336,310.68047004464256,2024-01-03 06:39:00,157,5
3280,310,17.312722022107877,2024-01-03 06:40:00,154,26
3281,238,40.35017576120192,2024-01-03 06:41:00,115,25
3282,381,1766.6876689271453,2024-01-03 06:42:00,258,10
3283,436,1215.3886875024784,2024-01-03 06:43:00,145,8
3284,387,1459.6860192942431,2024-01-03 06:44:00,291,12
3285,483,14.982257983447608,2024-01-03 06:45:00,10,3
3286,425,1098.7400794652965,2024-01-03 06:46:00,214,27
3287,390,2532.1798872915024,2024-01-03 06:47:00,233,23
3288,25,1169.2805669938869,2024-01-03 06:48:00,171,40
3289,141,2635.1731343252804,2024-01-03 06:49:00,21,33
3290,117,530.5864066803223,2024-01-03 06:50:00,15,14
3291,482,3354.8126657190473,2024-01-03 06:51:00,126,23
3292,392,1775.5583558709573,2024-01-03 06:52:00,213,31
3293,405,473.3774979911195,2024-01-03 06:53:00,188,13
3294,482,540.2619319432006,2024-01-03 06:54:00,172,12
3295,452,1977.8866441332389,2024-01-03 06:55:00,247,35
3296,25,3543.20314200723,2024-01-03 06:56:00,5,18
3297,79,1074.4342792842403,2024-01-03 06:57:00,231,21
3298,68,597.622017625579,2024-01-03 06:58:00,201,45
3299,173,4034.986849146292,2024-01-03 06:59:00,149,47
3300,444,2212.8955627475725,2024-01-03 07:00:00,72,42
3301,12,1188.7242259296258,2024-01-03 07:01:00,226,1
3302,288,1338.4714836882258,2024-01-03 07:02:00,74,38
3303,128,456.9566819080005,2024-01-03 07:03:00,169,41
3304,96,1971.295714734464,2024-01-03 07:04:00,249,42
3305,92,888.6484062001626,2024-01-03 07:05:00,280,47
3306,141,10872.942475326885,2024-01-03 07:06:00,152,9
3307,31,1308.5588873212437,2024-01-03 07:07:00,224,23
3308,334,1330.6189644751196,2024-01-03 07:08:00,225,14
3309,20,1668.7385990375778,2024-01-03 07:09:00,38,11
3310,146,4971.9585245121925,2024-01-03 07:10:00,44,7
3311,477,3227.0736014193185,2024-01-03 07:11:00,185,31
3312,316,1199.7875737008735,2024-01-03 07:12:00,241,24
3313,447,2536.6619081582453,2024-01-03 07:13:00,210,26
3314,390,1764.9166092820406,2024-01-03 07:14:00,23,30
3315,160,1355.993258745329,2024-01-03 07:15:00,124,34
3316,349,427.16820949555097,2024-01-03 07:16:00,86,46
3317,43,1247.0044270319743,2024-01-03 07:17:00,43,38
3318,254,564.2446782961746,2024-01-03 07:18:00,40,5
3319,130,4926.4973682564005,2024-01-03 07:19:00,169,5
3320,60,817.1603502799918,2024-01-03 07:20:00,175,19
3321,151,6084.139506430968,2024-01-03 07:21:00,20,38
3322,467,1523.088845058955,2024-01-03 07:22:00,109,28
3323,287,1996.8700104105128,2024-01-03 07:23:00,193,26
3324,499,1565.8831563490824,2024-01-03 07:24:00,244,42
3325,5,277.10077223527594,2024-01-03 07:25:00,280,23
3326,467,942.6368872963881,2024-01-03 07:26:00,228,46
3327,418,208.82440262814083,2024-01-03 07:27:00,36,49
3328,266,1950.776400490702,2024-01-03 07:28:00,45,30
3329,345,1184.3396164322908,2024-01-03 07:29:00,28,3
3330,130,3010.020407549385,2024-01-03 07:30:00,154,28
3331,382,498.1294441072529,2024-01-03 07:31:00,23,33
3332,267,359.60799723966693,2024-01-03 07:32:00,207,42
3333,178,1042.8708549585356,2024-01-03 07:33:00,91,3
3334,253,5223.264448945991,2024-01-03 07:34:00,38,5
3335,415,2478.659898778821,2024-01-03 07:35:00,228,19
3336,56,1085.746152048474,2024-01-03 07:36:00,202,42
3337,463,1456.6045652212335,2024-01-03 07:37:00,254,48
3338,457,175.9429726078821,2024-01-03 07:38:00,38,1
3339,471,8343.647645565703,2024-01-03 07:39:00,221,38
3340,83,2195.669010609563,2024-01-03 07:40:00,187,9
3341,393,672.07605350551,2024-01-03 07:41:00,43,5
3342,99,1762.8531926357268,2024-01-03 07:42:00,114,46
3343,149,231.90474833547074,2024-01-03 07:43:00,260,42
3344,329,6753.204794947747,2024-01-03 07:44:00,5,34
3345,156,384.2226117114165,2024-01-03 07:45:00,68,37
3346,190,2088.4204758643805,2024-01-03 07:46:00,228,33
3347,494,563.2792962153197,2024-01-03 07:47:00,123,25
3348,371,2528.588071433596,2024-01-03 07:48:00,173,42
3349,263,2999.565568841574,2024-01-03 07:49:00,153,29
3350,80,2238.159014450261,2024-01-03 07:50:00,267,25
3351,400,1906.425371727002,2024-01-03 07:51:00,157,9
3352,252,4459.953949226527,2024-01-03 07:52:00,162,3
3353,97,163.78003294096558,2024-01-03 07:53:00,214,15
3354,260,803.6876431170382,2024-01-03 07:54:00,26,4
3355,260,570.8026297312973,2024-01-03 07:55:00,292,45
3356,103,8848.025624087784,2024-01-03 07:56:00,189,38
3357,40,986.5929212815118,2024-01-03 07:57:00,122,20
3358,273,2638.1142139835742,2024-01-03 07:58:00,230,49
3359,101,2308.6210498873893,2024-01-03 07:59:00,59,23
3360,359,476.72057536827003,2024-01-03 08:00:00,96,37
3361,380,546.2377455657041,2024-01-03 08:01:00,262,47
3362,308,660.5795528969495,2024-01-03 08:02:00,136,8
3363,221,1059.090421606008,2024-01-03 08:03:00,283,37
3364,308,533.9951340019585,2024-01-03 08:04:00,120,45
3365,420,39.69428137734165,2024-01-03 08:05:00,25,33
3366,124,4230.436848533242,2024-01-03 08:06:00,146,33
3367,422,6739.969102812328,2024-01-03 08:07:00,12,7
3368,231,835.795306922338,2024-01-03 08:08:00,87,22
3369,178,826.5113904347378,2024-01-03 08:09:00,109,5
3370,63,14.234158411969071,2024-01-03 08:10:00,266,46
3371,485,2280.435982479458,2024-01-03 08:11:00,222,15
3372,116,3490.9723193476843,2024-01-03 08:12:00,74,21
3373,191,317.0732690001098,2024-01-03 08:13:00,102,25
3374,62,347.91252574943127,2024-01-03 08:14:00,137,17
3375,256,3122.0885105972234,2024-01-03 08:15:00,191,7
3376,483,1915.7403407098504,2024-01-03 08:16:00,142,19
3377,7,91.79587240998134,2024-01-03 08:17:00,73,7
3378,155,1948.6183921737436,2024-01-03 08:18:00,167,40
3379,92,738.9927852241153,2024-01-03 08:19:00,168,45
3380,470,920.0278829942264,2024-01-03 08:20:00,54,24
3381,14,2937.017809618592,2024-01-03 08:21:00,259,11
3382,455,3331.330853571498,2024-01-03 08:22:00,111,41
3383,229,1022.8403570900883,2024-01-03 08:23:00,232,1
3384,86,5880.706243564916,2024-01-03 08:24:00,161,32
3385,133,1043.310499276796,2024-01-03 08:25:00,19,40
3386,183,2955.3815295201057,2024-01-03 08:26:00,290,44
3387,386,1322.8213648260773,2024-01-03 08:27:00,50,2
3388,62,4556.415821699772,2024-01-03 08:28:00,175,15
3389,219,4766.749771753044,2024-01-03 08:29:00,184,21
3390,405,182.95205644965264,2024-01-03 08:30:00,185,24
3391,246,5513.2207197219395,2024-01-03 08:31:00,81,17
3392,230,3492.060444297564,2024-01-03 08:32:00,156,47
